Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
126,884,2033-11-16 00:00:00,10.0,132.3,WP,28.02556,29.774282,1.7487221
126,885,2033-11-17 00:00:00,15.2,137.4,WP,28.02556,29.096033,1.0704727
126,886,2033-11-22 00:00:00,-13.1,127.4,SI,28.02556,30.410202,2.3846416
126,887,2033-11-25 00:00:00,-10.8,65.7,SI,28.02556,27.87235,-0.15320969
126,888,2033-12-03 00:00:00,-9.2,203.3,SP,28.04457,30.03658,1.9920082
126,889,2033-12-27 00:00:00,-6.7,94.8,SI,28.04457,28.942505,0.89793396
126,890,2034-01-09 00:00:00,-10.6,137.7,SI,28.029871,30.489483,2.459612
126,891,2034-01-09 00:00:00,8.0,155.8,WP,28.029871,28.938633,0.908762
126,892,2034-01-14 00:00:00,-11.2,180.3,SP,28.029871,30.344797,2.3149261
126,893,2034-01-19 00:00:00,-11.7,87.1,SI,28.029871,28.67368,0.64380836
126,894,2034-01-28 00:00:00,-5.3,161.0,SP,28.029871,30.448694,2.4188232
126,895,2034-01-29 00:00:00,-11.0,178.1,SP,28.029871,30.402191,2.3723202
126,896,2034-01-31 00:00:00,-10.6,132.2,SI,28.029871,30.720602,2.690731
126,897,2034-02-06 00:00:00,-9.0,70.0,SI,28.137138,29.68718,1.5500412
126,898,2034-02-13 00:00:00,-14.0,126.0,SI,28.137138,30.556364,2.4192257
126,899,2034-02-25 00:00:00,-8.1,51.8,SI,28.137138,29.738306,1.6011677
126,900,2034-02-27 00:00:00,-16.6,43.1,SI,28.137138,30.3506,2.213461
126,901,2034-02-28 00:00:00,-3.2,159.2,SP,28.137138,30.227795,2.0906563
126,902,2034-03-16 00:00:00,-6.1,128.6,SI,28.435642,30.363123,1.9274807
126,903,2034-03-16 00:00:00,-9.3,64.6,SI,28.435642,30.008081,1.5724392
126,904,2034-03-29 00:00:00,-16.9,173.2,SP,28.435642,29.655386,1.2197437
126,905,2034-04-04 00:00:00,-13.2,73.6,SI,28.67809,29.113977,0.4358883
126,906,2034-04-07 00:00:00,20.1,155.4,WP,28.67809,26.053019,-2.6250706
126,907,2034-04-07 00:00:00,-20.3,41.1,SI,28.67809,29.458673,0.78058434
126,908,2034-04-08 00:00:00,-10.3,102.6,SI,28.67809,30.058702,1.3806133
126,909,2034-04-09 00:00:00,-13.9,171.8,SP,28.67809,29.944921,1.2668324
126,910,2034-04-30 00:00:00,-14.6,168.0,SP,28.67809,29.707443,1.0293541
126,911,2034-06-03 00:00:00,14.2,141.7,WP,28.224873,29.562918,1.3380451
126,912,2034-06-28 00:00:00,11.0,193.0,WP,28.224873,28.617954,0.39308167
126,913,2034-06-29 00:00:00,4.7,158.8,WP,28.224873,30.378344,2.153471
126,914,2034-06-30 00:00:00,16.7,139.4,WP,28.224873,29.56098,1.3361073
126,915,2034-07-17 00:00:00,18.3,139.8,WP,27.746561,29.87774,2.1311798
126,916,2034-07-20 00:00:00,11.6,124.0,WP,27.746561,30.363775,2.6172142
126,917,2034-07-26 00:00:00,16.9,112.4,WP,27.746561,29.533056,1.7864952
126,918,2034-07-27 00:00:00,17.0,146.4,WP,27.746561,29.702993,1.9564323
126,919,2034-08-12 00:00:00,27.0,135.0,WP,27.501001,29.321112,1.8201103
126,920,2034-08-20 00:00:00,9.1,162.7,WP,27.501001,30.339184,2.8381824
126,921,2034-08-20 00:00:00,7.0,150.5,WP,27.501001,30.63355,3.1325493
126,922,2034-08-29 00:00:00,15.0,130.0,WP,27.501001,30.122599,2.6215973
126,923,2034-09-04 00:00:00,15.9,136.2,WP,27.525665,30.04894,2.5232754
126,924,2034-09-09 00:00:00,22.0,184.4,WP,27.525665,28.190487,0.6648216
126,925,2034-09-16 00:00:00,12.6,135.1,WP,27.525665,30.14797,2.622305
126,926,2034-09-16 00:00:00,26.5,129.4,WP,27.525665,29.540417,2.0147514
126,927,2034-09-21 00:00:00,14.3,128.8,WP,27.525665,30.085674,2.560009
126,928,2034-10-06 00:00:00,18.7,116.8,WP,27.746407,29.111029,1.3646221
126,929,2034-10-31 00:00:00,18.5,147.9,WP,27.746407,29.523792,1.7773857
126,930,2034-11-05 00:00:00,19.2,140.3,WP,27.915634,28.684885,0.76925087
126,931,2034-11-05 00:00:00,-12.1,134.5,SI,27.915634,29.553783,1.6381493
126,932,2034-11-09 00:00:00,24.3,166.7,WP,27.915634,26.665527,-1.2501068
126,933,2034-11-19 00:00:00,19.0,123.1,WP,27.915634,27.774622,-0.14101219
126,934,2034-11-30 00:00:00,11.8,151.8,WP,27.915634,29.621271,1.705637
126,935,2034-12-16 00:00:00,-7.5,88.5,SI,27.931593,28.823778,0.8921852
126,936,2034-12-20 00:00:00,-14.8,124.0,SI,27.931593,31.033953,3.1023598
126,937,2034-12-26 00:00:00,-11.6,126.3,SI,27.931593,31.183878,3.252285
126,938,2034-12-27 00:00:00,-7.4,84.7,SI,27.931593,28.825659,0.89406586
126,939,2035-01-04 00:00:00,-11.0,65.7,SI,27.908966,29.315205,1.4062386
126,940,2035-01-08 00:00:00,-10.0,211.9,SP,27.908966,29.572338,1.663372
126,941,2035-01-17 00:00:00,-11.8,115.2,SI,27.908966,30.292664,2.3836975
126,942,2035-01-21 00:00:00,-4.4,95.0,SI,27.908966,29.570917,1.6619511
126,943,2035-01-22 00:00:00,-14.4,126.4,SI,27.908966,31.363829,3.4548626
126,944,2035-02-10 00:00:00,-17.7,216.5,SP,28.019707,29.044596,1.024889
126,945,2035-02-12 00:00:00,-12.0,118.5,SI,28.019707,30.051859,2.0321522
126,946,2035-03-14 00:00:00,-9.5,193.8,SP,28.3068,30.479439,2.172638
126,947,2035-03-16 00:00:00,-8.8,84.2,SI,28.3068,29.601685,1.2948837
126,948,2035-03-20 00:00:00,-11.1,58.5,SI,28.3068,29.692972,1.3861713
126,949,2035-03-20 00:00:00,-12.9,169.6,SP,28.3068,30.306213,1.9994125
126,950,2035-03-22 00:00:00,-12.0,71.8,SI,28.3068,29.612347,1.3055458
126,951,2035-03-23 00:00:00,7.2,143.6,WP,28.3068,29.357025,1.0502243
126,952,2035-03-29 00:00:00,-11.5,171.1,SP,28.3068,30.39862,2.0918198
126,953,2035-04-09 00:00:00,-8.6,181.0,SP,28.57522,30.617184,2.0419636
126,954,2035-04-16 00:00:00,-13.5,70.2,SI,28.57522,29.067144,0.4919243
126,955,2035-04-25 00:00:00,-19.6,42.6,SI,28.57522,29.792564,1.2173443
126,956,2035-05-02 00:00:00,-6.2,75.5,SI,28.544037,29.804852,1.2608147
126,957,2035-05-30 00:00:00,20.7,110.4,WP,28.544037,27.767334,-0.7767029
126,958,2035-06-01 00:00:00,12.0,170.0,WP,28.191715,28.986094,0.7943783
126,959,2035-06-05 00:00:00,16.2,133.3,WP,28.191715,29.931667,1.7399521
126,960,2035-07-04 00:00:00,5.8,162.4,WP,27.76483,30.410086,2.645256
126,961,2035-07-09 00:00:00,13.6,149.2,WP,27.76483,29.800873,2.0360432
126,962,2035-07-13 00:00:00,19.7,145.6,WP,27.76483,29.65805,1.8932209
126,963,2035-07-19 00:00:00,15.5,111.0,WP,27.76483,29.57851,1.8136806
126,964,2035-07-23 00:00:00,12.1,147.3,WP,27.76483,29.988281,2.2234516
126,965,2035-07-24 00:00:00,4.8,174.8,WP,27.76483,30.156118,2.3912888
126,966,2035-08-05 00:00:00,10.6,143.9,WP,27.545712,30.17962,2.6339092
126,967,2035-08-06 00:00:00,12.0,146.2,WP,27.545712,30.14101,2.5952988
126,968,2035-08-22 00:00:00,8.3,148.1,WP,27.545712,30.306702,2.7609901
126,969,2035-08-25 00:00:00,12.4,146.1,WP,27.545712,30.10548,2.5597687
126,970,2035-09-02 00:00:00,21.4,135.6,WP,27.592844,29.78851,2.1956654
126,971,2035-09-08 00:00:00,10.5,127.5,WP,27.592844,30.07721,2.4843655
126,972,2035-09-15 00:00:00,8.0,145.0,WP,27.592844,30.31356,2.7207165
126,973,2035-09-27 00:00:00,11.9,127.4,WP,27.592844,30.053864,2.4610195
126,974,2035-09-30 00:00:00,11.0,128.3,WP,27.592844,30.00438,2.4115353
126,975,2035-10-05 00:00:00,5.2,153.5,WP,27.835218,30.442026,2.6068077
126,976,2035-10-11 00:00:00,8.1,127.0,WP,27.835218,29.933516,2.098297
126,977,2035-10-14 00:00:00,6.5,175.5,WP,27.835218,30.491526,2.6563072
126,978,2035-10-16 00:00:00,10.1,150.8,WP,27.835218,30.27894,2.4437218
126,979,2035-10-17 00:00:00,12.1,138.8,WP,27.835218,29.985617,2.1503983
126,980,2035-10-25 00:00:00,15.6,153.6,WP,27.835218,29.69051,1.8552914
126,981,2035-11-26 00:00:00,4.3,152.3,WP,28.014465,30.225185,2.21072
126,982,2035-12-12 00:00:00,-15.5,166.1,SP,28.034834,28.661585,0.62675095
126,983,2035-12-13 00:00:00,-17.3,173.8,SP,28.034834,27.992544,-0.042289734
126,984,2035-12-15 00:00:00,12.2,137.3,WP,28.034834,28.745527,0.71069336
126,985,2035-12-19 00:00:00,14.4,140.0,WP,28.034834,28.332285,0.29745102
126,986,2035-12-23 00:00:00,-16.9,74.5,SI,28.034834,26.799982,-1.2348518
126,987,2036-01-02 00:00:00,-17.9,169.7,SP,28.030706,28.734644,0.70393753
126,988,2036-01-11 00:00:00,-12.3,69.4,SI,28.030706,29.131638,1.1009312
126,989,2036-01-18 00:00:00,-9.5,82.0,SI,28.030706,29.083618,1.0529118
126,990,2036-01-27 00:00:00,-9.5,167.9,SP,28.030706,30.529764,2.4990578
126,991,2036-01-28 00:00:00,-15.4,146.2,SP,28.030706,29.373,1.3422928
126,992,2036-01-31 00:00:00,-11.3,184.1,SP,28.030706,30.312485,2.2817783
126,993,2036-02-24 00:00:00,-16.6,112.3,SI,28.160128,29.195139,1.0350113
126,994,2036-03-12 00:00:00,-18.6,203.8,SP,28.434841,29.320343,0.88550186
126,995,2036-03-13 00:00:00,-9.2,95.7,SI,28.434841,29.900827,1.4659863
126,996,2036-05-06 00:00:00,11.5,116.2,WP,28.673563,30.138483,1.46492
126,997,2036-05-19 00:00:00,9.9,171.1,WP,28.673563,28.878536,0.20497322
126,998,2036-05-26 00:00:00,18.1,152.3,WP,28.673563,27.57486,-1.0987034
126,999,2036-05-27 00:00:00,14.0,144.3,WP,28.673563,28.703957,0.0303936
126,1000,2036-06-07 00:00:00,1.4,106.5,WP,28.30568,30.826557,2.5208778
126,1001,2036-07-10 00:00:00,20.4,135.4,WP,27.848364,29.961742,2.1133785
126,1002,2036-07-11 00:00:00,5.0,171.6,WP,27.848364,30.332867,2.4845028
126,1003,2036-08-08 00:00:00,19.3,151.5,WP,27.59089,29.76271,2.1718197
126,1004,2036-08-31 00:00:00,18.9,115.8,WP,27.59089,29.959509,2.368618
126,1005,2036-09-17 00:00:00,19.5,160.1,WP,27.628143,29.44527,1.8171272
126,1006,2036-09-19 00:00:00,19.0,112.5,WP,27.628143,29.821358,2.1932144
126,1007,2036-09-20 00:00:00,11.2,131.4,WP,27.628143,30.003668,2.3755245
126,1008,2036-10-01 00:00:00,16.2,135.0,WP,27.876959,29.765484,1.888525
126,1009,2036-10-07 00:00:00,12.8,167.7,WP,27.876959,29.810217,1.933258
126,1010,2036-10-16 00:00:00,7.0,155.5,WP,27.876959,30.403708,2.5267487
126,1011,2036-11-03 00:00:00,13.3,129.6,WP,28.066305,29.32583,1.2595253
126,1012,2036-11-06 00:00:00,12.8,167.7,WP,28.066305,29.11261,1.0463047
126,1013,2036-11-21 00:00:00,7.9,142.4,WP,28.066305,30.233591,2.167286
126,1014,2036-12-03 00:00:00,-16.7,101.9,SI,28.06873,26.1981,-1.8706303
126,1015,2036-12-19 00:00:00,18.7,160.2,WP,28.06873,27.235445,-0.8332844
126,1016,2036-12-21 00:00:00,-7.8,129.2,SI,28.06873,30.802395,2.7336655
126,1017,2036-12-25 00:00:00,-10.5,99.2,SI,28.06873,28.792257,0.7235279
126,1018,2036-12-28 00:00:00,13.9,151.8,WP,28.06873,28.363745,0.29501534
126,1019,2036-12-30 00:00:00,-16.2,120.5,SI,28.06873,30.509098,2.4403687
126,1020,2037-01-03 00:00:00,-15.8,198.7,SP,28.036242,29.456781,1.4205399
126,1021,2037-01-14 00:00:00,-18.9,56.0,SI,28.036242,28.551832,0.51559067
126,1022,2037-01-15 00:00:00,-5.7,75.9,SI,28.036242,29.600584,1.5643425
126,1023,2037-01-17 00:00:00,-5.7,75.9,SI,28.036242,29.600584,1.5643425
126,1024,2037-01-24 00:00:00,-14.6,142.6,SP,28.036242,30.721622,2.685381
126,1025,2037-01-28 00:00:00,-9.9,68.0,SI,28.036242,29.418518,1.3822765
126,1026,2037-02-01 00:00:00,-13.0,57.5,SI,28.13475,29.543476,1.4087257
126,1027,2037-02-08 00:00:00,-11.9,169.9,SP,28.13475,30.341702,2.2069511
126,1028,2037-02-26 00:00:00,-14.9,170.8,SP,28.13475,29.983871,1.8491211
126,1029,2037-03-02 00:00:00,-14.3,51.5,SI,28.42045,29.602205,1.1817551
126,1030,2037-03-24 00:00:00,-19.3,223.2,SP,28.42045,28.962963,0.5425129
126,1031,2037-04-01 00:00:00,-8.0,65.0,SI,28.690928,30.254961,1.5640335
126,1032,2037-04-08 00:00:00,-10.5,164.7,SP,28.690928,30.303024,1.6120968
126,1033,2037-07-07 00:00:00,9.5,172.0,WP,27.855942,29.804193,1.9482517
126,1034,2037-07-29 00:00:00,20.6,169.6,WP,27.855942,28.419983,0.56404114
126,1035,2037-08-01 00:00:00,14.2,147.7,WP,27.615875,30.1406,2.524725
126,1036,2037-08-03 00:00:00,14.5,117.6,WP,27.615875,29.922083,2.3062077
126,1037,2037-08-06 00:00:00,16.8,117.5,WP,27.615875,30.054356,2.4384804
126,1038,2037-08-10 00:00:00,19.0,112.5,WP,27.615875,29.963549,2.3476734
126,1039,2037-08-14 00:00:00,12.3,129.5,WP,27.615875,30.216368,2.6004925
126,1040,2037-08-27 00:00:00,20.3,119.0,WP,27.615875,30.228863,2.6129875
126,1041,2037-09-04 00:00:00,11.8,132.6,WP,27.666985,30.147741,2.4807568
126,1042,2037-09-08 00:00:00,25.9,146.5,WP,27.666985,29.184555,1.5175705
126,1043,2037-09-11 00:00:00,10.5,160.4,WP,27.666985,30.508373,2.8413887
126,1044,2037-09-13 00:00:00,23.5,153.0,WP,27.666985,29.397852,1.7308674
126,1045,2037-09-22 00:00:00,21.5,156.0,WP,27.666985,29.576828,1.9098434
126,1046,2037-10-27 00:00:00,13.4,113.5,WP,27.90265,29.174606,1.2719555
126,1047,2037-12-14 00:00:00,15.6,127.0,WP,28.091415,28.136703,0.045288086
126,1048,2037-12-14 00:00:00,16.1,160.3,WP,28.091415,27.781101,-0.31031418
126,1049,2037-12-22 00:00:00,-17.0,42.9,SI,28.091415,29.848106,1.756691
126,1050,2037-12-27 00:00:00,-13.3,78.4,SI,28.091415,27.631903,-0.4595127
126,1051,2038-01-08 00:00:00,-12.4,172.9,SP,28.097614,30.283405,2.185791
126,1052,2038-01-11 00:00:00,9.1,162.7,WP,28.097614,28.898788,0.80117416
126,1053,2038-01-12 00:00:00,-6.7,78.0,SI,28.097614,29.381882,1.2842674
126,1054,2038-01-27 00:00:00,-10.6,132.2,SI,28.097614,30.857124,2.75951
126,1055,2038-01-30 00:00:00,-4.4,63.4,SI,28.097614,29.601093,1.503479
126,1056,2038-02-03 00:00:00,-12.9,158.0,SP,28.203568,30.488352,2.2847843
126,1057,2038-02-08 00:00:00,-12.8,140.0,SI,28.203568,30.983696,2.7801285
126,1058,2038-02-15 00:00:00,-12.5,41.5,SI,28.203568,29.745241,1.5416737
126,1059,2038-02-17 00:00:00,-16.2,175.8,SP,28.203568,29.906683,1.7031155
126,1060,2038-02-21 00:00:00,-11.6,103.8,SI,28.203568,29.740246,1.5366783
126,1061,2038-03-06 00:00:00,-16.7,41.4,SI,28.468958,30.4403,1.9713421
126,1062,2038-03-09 00:00:00,-10.7,78.4,SI,28.468958,29.660727,1.1917686
126,1063,2038-03-11 00:00:00,-5.8,72.0,SI,28.468958,30.07604,1.6070824
126,1064,2038-03-13 00:00:00,-12.9,159.4,SP,28.468958,30.47883,2.0098724
126,1065,2038-03-22 00:00:00,-10.5,164.7,SP,28.468958,30.599682,2.130724
126,1066,2038-03-29 00:00:00,-15.5,155.2,SP,28.468958,29.930752,1.4617939
126,1067,2038-03-30 00:00:00,-16.0,123.1,SI,28.468958,31.17305,2.704092
126,1068,2038-06-23 00:00:00,10.6,118.2,WP,28.299839,30.591833,2.291994
126,1069,2038-07-04 00:00:00,3.2,153.3,WP,27.843195,30.590652,2.7474575
126,1070,2038-07-14 00:00:00,10.1,148.9,WP,27.843195,30.240118,2.396923
126,1071,2038-07-18 00:00:00,15.4,113.0,WP,27.843195,29.78036,1.9371643
126,1072,2038-07-25 00:00:00,7.6,126.1,WP,27.843195,30.209507,2.366312
126,1073,2038-07-28 00:00:00,7.6,175.6,WP,27.843195,30.05078,2.2075844
126,1074,2038-07-31 00:00:00,17.1,115.9,WP,27.843195,29.998539,2.155344
126,1075,2038-08-16 00:00:00,8.7,150.1,WP,27.59775,30.467106,2.8693562
126,1076,2038-08-17 00:00:00,9.9,111.2,WP,27.59775,29.551935,1.9541855
126,1077,2038-08-21 00:00:00,7.1,136.9,WP,27.59775,30.51624,2.9184895
126,1078,2038-08-24 00:00:00,17.3,117.9,WP,27.59775,30.046259,2.4485092
126,1079,2038-08-29 00:00:00,16.3,129.9,WP,27.59775,30.103323,2.5055733
126,1080,2038-09-05 00:00:00,8.5,139.6,WP,27.632366,30.44401,2.8116436
126,1081,2038-09-08 00:00:00,7.1,103.7,WP,27.632366,29.919321,2.2869549
126,1082,2038-09-09 00:00:00,17.3,119.2,WP,27.632366,29.985577,2.3532104
126,1083,2038-09-14 00:00:00,16.9,116.9,WP,27.632366,29.81655,2.1841831
126,1084,2038-09-26 00:00:00,14.7,162.5,WP,27.632366,30.068657,2.4362907
126,1085,2038-10-01 00:00:00,15.8,131.5,WP,27.865776,29.786825,1.9210491
126,1086,2038-10-07 00:00:00,13.9,151.8,WP,27.865776,30.010883,2.1451073
126,1087,2038-10-11 00:00:00,12.9,126.6,WP,27.865776,29.890472,2.0246964
126,1088,2038-10-16 00:00:00,5.3,155.8,WP,27.865776,30.638174,2.772398
126,1089,2038-10-17 00:00:00,14.9,152.5,WP,27.865776,29.862055,1.9962788
126,1090,2038-11-09 00:00:00,8.1,163.0,WP,28.047829,30.330954,2.283125
126,1091,2038-11-18 00:00:00,15.5,171.9,WP,28.047829,28.693996,0.64616776
126,1092,2038-11-29 00:00:00,-12.9,58.0,SI,28.047829,27.273336,-0.77449226
126,1093,2038-12-08 00:00:00,7.6,114.6,WP,28.073858,29.082373,1.0085144
126,1094,2038-12-31 00:00:00,11.4,145.1,WP,28.073858,29.004095,0.9302368
126,1095,2039-01-09 00:00:00,-18.4,41.0,SI,28.081467,29.978874,1.8974075
126,1096,2039-01-10 00:00:00,-14.9,171.9,SP,28.081467,29.635696,1.5542297
126,1097,2039-01-11 00:00:00,17.7,132.9,WP,28.081467,26.652327,-1.4291401
126,1098,2039-01-12 00:00:00,-13.6,169.5,SP,28.081467,29.975061,1.8935947
126,1099,2039-01-12 00:00:00,-6.5,95.3,SI,28.081467,29.71345,1.6319828
126,1100,2039-01-25 00:00:00,-7.5,66.0,SI,28.081467,29.619497,1.5380306
126,1101,2039-01-27 00:00:00,-9.0,200.0,SP,28.081467,30.277891,2.1964245
126,1102,2039-02-06 00:00:00,19.7,126.6,WP,28.197214,24.70964,-3.4875736
126,1103,2039-02-10 00:00:00,-14.4,173.6,SP,28.197214,30.183167,1.9859524
126,1104,2039-02-11 00:00:00,-13.1,185.7,SP,28.197214,30.299881,2.1026669
126,1105,2039-02-22 00:00:00,-13.1,152.4,SP,28.197214,30.21076,2.013546
126,1106,2039-02-28 00:00:00,-10.6,79.7,SI,28.197214,29.542698,1.3454838
126,1107,2039-03-02 00:00:00,10.9,162.2,WP,28.465296,28.308115,-0.15718079
126,1108,2039-03-04 00:00:00,-16.9,173.2,SP,28.465296,29.76503,1.2997341
126,1109,2039-03-10 00:00:00,-12.8,89.4,SI,28.465296,29.274418,0.8091221
126,1110,2039-03-17 00:00:00,-14.6,124.2,SI,28.465296,31.004827,2.5395317
126,1111,2039-03-26 00:00:00,-5.9,94.6,SI,28.465296,30.018147,1.5528507
126,1112,2039-03-26 00:00:00,-9.0,133.0,SI,28.465296,30.252909,1.7876129
126,1113,2039-03-29 00:00:00,-15.8,121.0,SI,28.465296,30.67264,2.207344
126,1114,2039-04-02 00:00:00,19.6,139.0,WP,28.732082,26.559082,-2.1730003
126,1115,2039-04-15 00:00:00,14.1,129.4,WP,28.732082,28.406939,-0.3251438
126,1116,2039-04-21 00:00:00,-8.1,79.4,SI,28.732082,29.98991,1.2578278
126,1117,2039-05-02 00:00:00,18.5,120.0,WP,28.686491,29.565594,0.8791027
126,1118,2039-05-09 00:00:00,-13.1,131.2,SI,28.686491,29.258165,0.57167435
126,1119,2039-06-03 00:00:00,-11.0,149.6,SP,28.306099,27.486862,-0.81923676
126,1120,2039-06-29 00:00:00,3.0,146.1,WP,28.306099,30.737988,2.4318886
126,1121,2039-07-06 00:00:00,14.7,137.1,WP,27.847546,30.177082,2.3295364
126,1122,2039-07-16 00:00:00,2.7,171.4,WP,27.847546,30.256796,2.4092503
126,1123,2039-07-28 00:00:00,17.4,123.5,WP,27.847546,30.244747,2.3972015
126,1124,2039-07-30 00:00:00,19.7,121.3,WP,27.847546,30.221987,2.3744411
126,1125,2039-08-06 00:00:00,7.5,175.5,WP,27.588074,30.40825,2.820177
126,1126,2039-08-14 00:00:00,7.8,132.4,WP,27.588074,30.306355,2.7182808
126,1127,2039-08-31 00:00:00,6.4,136.0,WP,27.588074,30.49499,2.9069157
126,1128,2039-09-06 00:00:00,14.0,167.5,WP,27.618963,30.181822,2.5628586
126,1129,2039-09-09 00:00:00,11.3,160.3,WP,27.618963,30.53183,2.9128666
126,1130,2039-09-10 00:00:00,15.7,128.9,WP,27.618963,30.06583,2.446867
126,1131,2039-09-11 00:00:00,11.1,163.8,WP,27.618963,30.48702,2.8680573
126,1132,2039-09-27 00:00:00,7.5,150.0,WP,27.618963,30.597256,2.9782925
126,1133,2039-10-02 00:00:00,9.6,150.9,WP,27.833735,30.347916,2.5141811
126,1134,2039-10-05 00:00:00,17.8,124.9,WP,27.833735,29.317383,1.4836483
126,1135,2039-10-14 00:00:00,13.0,124.4,WP,27.833735,29.795092,1.9613571
126,1136,2039-10-15 00:00:00,10.1,148.9,WP,27.833735,30.33529,2.5015564
126,1137,2039-11-04 00:00:00,-14.1,70.7,SI,28.022501,26.936113,-1.0863876
126,1138,2039-11-06 00:00:00,-3.7,95.1,SI,28.022501,29.02265,1.0001488
126,1139,2039-12-03 00:00:00,11.4,128.9,WP,28.057884,28.994776,0.93689156
126,1140,2039-12-05 00:00:00,-7.7,80.9,SI,28.057884,28.966593,0.9087086
126,1141,2039-12-10 00:00:00,-8.5,100.4,SI,28.057884,29.264185,1.2063007
126,1142,2039-12-27 00:00:00,-14.6,156.2,SP,28.057884,29.13294,1.0750561
126,1143,2040-01-05 00:00:00,-10.0,109.4,SI,28.039812,29.804665,1.7648525
126,1144,2040-01-16 00:00:00,-4.9,170.1,SP,28.039812,30.403305,2.363493
126,1145,2040-01-22 00:00:00,-14.9,160.7,SP,28.039812,29.783354,1.7435417
126,1146,2040-01-24 00:00:00,-16.6,43.6,SI,28.039812,30.184702,2.1448898
126,1147,2040-01-26 00:00:00,-15.2,56.2,SI,28.039812,28.969992,0.9301796
126,1148,2040-02-06 00:00:00,-15.4,146.2,SP,28.137781,29.930983,1.7932014
126,1149,2040-02-17 00:00:00,-11.1,150.8,SP,28.137781,30.334465,2.196684
126,1150,2040-02-22 00:00:00,-12.3,71.8,SI,28.137781,29.46045,1.3226681
126,1151,2040-02-22 00:00:00,-13.3,139.2,SI,28.137781,30.887695,2.7499142
126,1152,2040-02-26 00:00:00,12.6,146.1,WP,28.137781,27.944107,-0.19367409
126,1153,2040-03-04 00:00:00,-15.7,146.6,SP,28.421179,29.672655,1.2514763
126,1154,2040-03-10 00:00:00,-13.1,119.9,SI,28.421179,30.22206,1.8008804
126,1155,2040-03-11 00:00:00,-11.7,113.3,SI,28.421179,29.980927,1.5597477
126,1156,2040-03-15 00:00:00,-12.1,126.0,SI,28.421179,30.280144,1.8589649
126,1157,2040-03-18 00:00:00,-7.3,73.2,SI,28.421179,30.009598,1.588419
126,1158,2040-03-20 00:00:00,-11.6,126.3,SI,28.421179,30.2806,1.8594208
126,1159,2040-03-25 00:00:00,8.5,139.6,WP,28.421179,29.127634,0.70645523
126,1160,2040-03-26 00:00:00,-12.6,124.3,SI,28.421179,30.316034,1.8948555
126,1161,2040-03-29 00:00:00,-12.6,190.2,SP,28.421179,30.444408,2.0232296
126,1162,2040-04-09 00:00:00,-11.9,168.3,SP,28.69058,30.378956,1.6883755
126,1163,2040-04-27 00:00:00,-14.6,156.2,SP,28.69058,29.610607,0.9200268
126,1164,2040-04-29 00:00:00,-10.3,175.1,SP,28.69058,30.498001,1.8074207
126,1165,2040-06-21 00:00:00,19.9,155.9,WP,28.313856,28.453531,0.13967514
126,1166,2040-07-24 00:00:00,15.8,159.1,WP,27.863459,29.483194,1.6197357
126,1167,2040-08-18 00:00:00,20.7,158.7,WP,27.618954,29.600136,1.9811821
126,1168,2040-08-24 00:00:00,6.7,140.5,WP,27.618954,30.58191,2.9629555
126,1169,2040-09-01 00:00:00,-6.6,97.4,SI,27.673637,27.728262,0.054624557
126,1170,2040-09-06 00:00:00,14.6,153.8,WP,27.673637,30.184788,2.5111504
126,1171,2040-09-07 00:00:00,10.0,149.7,WP,27.673637,30.394604,2.7209663
126,1172,2040-09-10 00:00:00,10.0,152.0,WP,27.673637,30.448963,2.7753258
126,1173,2040-09-20 00:00:00,14.7,130.3,WP,27.673637,30.029825,2.3561878
126,1174,2040-09-29 00:00:00,7.1,136.5,WP,27.673637,30.3682,2.694563
126,1175,2040-10-01 00:00:00,12.0,142.4,WP,27.917114,30.042084,2.1249695
126,1176,2040-10-13 00:00:00,20.1,138.0,WP,27.917114,29.41969,1.5025749
126,1177,2040-11-04 00:00:00,8.3,140.6,WP,28.091736,30.180593,2.0888577
126,1178,2040-11-05 00:00:00,7.5,159.2,WP,28.091736,30.272926,2.1811905
126,1179,2040-11-09 00:00:00,6.8,151.4,WP,28.091736,30.38302,2.2912846
126,1180,2040-11-13 00:00:00,13.9,130.6,WP,28.091736,29.45202,1.3602848
126,1181,2040-11-18 00:00:00,10.5,129.0,WP,28.091736,29.821878,1.7301426
126,1182,2040-12-02 00:00:00,-13.0,114.1,SI,28.102238,30.1922,2.089962
126,1183,2040-12-07 00:00:00,-14.3,180.0,SP,28.102238,29.198652,1.0964146
126,1184,2040-12-14 00:00:00,-11.4,60.6,SI,28.102238,28.69425,0.5920124
126,1185,2040-12-18 00:00:00,-7.5,93.6,SI,28.102238,28.960016,0.85777855
126,1186,2040-12-25 00:00:00,-8.2,81.4,SI,28.102238,28.824184,0.7219467
126,1187,2040-12-30 00:00:00,-6.8,77.9,SI,28.102238,29.15353,1.0512924
126,1188,2041-01-03 00:00:00,-11.6,66.1,SI,28.081194,29.24996,1.168766
126,1189,2041-01-08 00:00:00,11.2,146.2,WP,28.081194,28.445105,0.36391068
126,1190,2041-01-19 00:00:00,-15.0,65.2,SI,28.081194,28.58841,0.5072155
126,1191,2041-02-19 00:00:00,-18.0,147.4,SP,28.184526,29.333603,1.1490765
126,1192,2041-02-24 00:00:00,-12.0,98.0,SI,28.184526,29.639383,1.4548569
126,1193,2041-02-24 00:00:00,-11.0,185.2,SP,28.184526,30.630966,2.4464397
