Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
126,703,2030-03-28 00:00:00,-6.8,77.9,SI,28.30536,29.830347,1.5249863
126,704,2030-04-13 00:00:00,-15.1,111.2,SI,28.56408,29.560432,0.99635315
126,705,2030-04-22 00:00:00,-16.0,122.2,SI,28.56408,30.937351,2.373272
126,706,2030-05-07 00:00:00,5.0,141.5,WP,28.522861,30.32967,1.8068085
126,707,2030-05-21 00:00:00,-13.2,55.4,SI,28.522861,28.536705,0.013843536
126,709,2030-06-18 00:00:00,8.0,167.0,WP,28.147635,29.660847,1.5132122
126,710,2030-06-19 00:00:00,7.1,136.9,WP,28.147635,30.531454,2.3838196
126,711,2030-06-27 00:00:00,17.1,115.9,WP,28.147635,30.008667,1.8610325
126,712,2030-07-17 00:00:00,21.4,146.2,WP,27.695385,29.465021,1.7696362
126,713,2030-07-19 00:00:00,23.7,164.1,WP,27.695385,27.994013,0.29862785
126,714,2030-07-20 00:00:00,13.4,155.0,WP,27.695385,29.409683,1.7142982
126,715,2030-08-12 00:00:00,9.1,154.0,WP,27.443228,30.294882,2.851654
126,716,2030-08-13 00:00:00,19.7,126.6,WP,27.443228,30.170786,2.7275581
126,717,2030-08-14 00:00:00,14.9,153.5,WP,27.443228,29.878298,2.43507
126,718,2030-08-17 00:00:00,14.3,153.9,WP,27.443228,29.883383,2.440155
126,719,2030-08-29 00:00:00,6.6,158.2,WP,27.443228,30.431356,2.9881287
126,720,2030-09-11 00:00:00,13.8,134.0,WP,27.492527,30.018911,2.5263844
126,721,2030-09-17 00:00:00,23.2,162.6,WP,27.492527,28.711979,1.2194519
126,722,2030-10-02 00:00:00,7.0,177.0,WP,27.724178,30.327627,2.6034489
126,723,2030-10-04 00:00:00,7.8,148.0,WP,27.724178,30.41543,2.6912518
126,724,2030-10-22 00:00:00,11.5,115.6,WP,27.724178,29.827982,2.1038036
126,726,2030-10-27 00:00:00,20.3,135.3,WP,27.724178,29.272846,1.5486679
126,727,2030-10-29 00:00:00,16.8,146.7,WP,27.724178,29.497698,1.7735195
126,729,2030-11-15 00:00:00,-7.2,92.7,SI,27.89683,28.37707,0.48023987
126,730,2030-11-17 00:00:00,15.2,140.1,WP,27.89683,29.035175,1.1383457
126,731,2030-11-18 00:00:00,-10.5,100.3,SI,27.89683,27.995224,0.098394394
126,732,2030-11-26 00:00:00,-12.2,208.4,SP,27.89683,29.257376,1.3605461
126,733,2030-11-29 00:00:00,20.4,135.4,WP,27.89683,28.081478,0.18464851
126,734,2030-12-09 00:00:00,-12.3,164.0,SP,27.899124,29.722147,1.8230228
126,735,2030-12-28 00:00:00,-17.3,147.5,SP,27.899124,28.212284,0.31315994
126,737,2031-01-16 00:00:00,-10.6,58.5,SI,27.877642,29.18368,1.3060379
126,738,2031-01-20 00:00:00,-5.7,75.9,SI,27.877642,29.3796,1.5019588
126,739,2031-01-25 00:00:00,-16.6,170.7,SP,27.877642,29.290314,1.412672
126,740,2031-01-28 00:00:00,-12.0,165.0,SP,27.877642,30.177708,2.300066
126,741,2031-01-29 00:00:00,-15.5,43.2,SI,27.877642,29.80787,1.9302292
126,743,2031-02-14 00:00:00,-8.8,133.9,SI,27.998817,30.119434,2.120617
126,744,2031-02-20 00:00:00,-5.1,93.9,SI,27.998817,29.404505,1.4056873
126,745,2031-03-03 00:00:00,9.6,153.5,WP,28.266693,28.51123,0.24453735
126,746,2031-03-05 00:00:00,-16.8,55.0,SI,28.266693,29.03532,0.76862717
126,747,2031-03-07 00:00:00,-13.0,114.1,SI,28.266693,30.151045,1.8843517
126,748,2031-04-30 00:00:00,-14.8,44.1,SI,28.539524,30.11768,1.5781555
126,750,2031-05-10 00:00:00,7.0,130.2,WP,28.482155,30.090443,1.6082878
126,751,2031-05-23 00:00:00,-12.9,168.4,SP,28.482155,29.629536,1.1473808
126,752,2031-07-03 00:00:00,7.2,155.9,WP,27.64952,30.450115,2.8005943
126,753,2031-07-23 00:00:00,26.6,148.8,WP,27.64952,28.15537,0.50584984
126,754,2031-07-26 00:00:00,10.5,127.5,WP,27.64952,30.294828,2.6453075
126,755,2031-08-06 00:00:00,19.0,137.8,WP,27.408625,30.06149,2.6528645
126,756,2031-08-27 00:00:00,21.1,113.1,WP,27.408625,29.491745,2.0831203
126,757,2031-08-29 00:00:00,24.2,125.8,WP,27.408625,29.93543,2.5268059
126,758,2031-09-18 00:00:00,3.8,178.6,WP,27.445469,29.391901,1.9464321
126,759,2031-09-28 00:00:00,21.5,115.0,WP,27.445469,29.65726,2.211792
126,760,2031-09-29 00:00:00,6.1,177.0,WP,27.445469,30.232578,2.7871094
126,761,2031-10-02 00:00:00,10.3,174.7,WP,27.684341,30.144491,2.4601498
126,762,2031-10-05 00:00:00,-9.5,167.9,SP,27.684341,29.57363,1.889288
126,763,2031-10-14 00:00:00,6.4,133.1,WP,27.684341,30.314417,2.6300755
126,764,2031-10-19 00:00:00,13.4,113.5,WP,27.684341,29.04578,1.3614388
126,765,2031-10-24 00:00:00,20.4,112.0,WP,27.684341,28.052248,0.36790657
126,766,2031-10-26 00:00:00,10.6,129.6,WP,27.684341,30.006037,2.3216953
126,767,2031-11-04 00:00:00,-10.6,157.7,SP,27.8738,29.397198,1.5233974
126,769,2031-11-08 00:00:00,8.8,134.1,WP,27.8738,30.059399,2.1855984
126,770,2031-11-25 00:00:00,19.7,145.6,WP,27.8738,28.406998,0.5331974
126,772,2031-12-12 00:00:00,16.2,149.0,WP,27.86704,27.872564,0.0055236816
126,773,2031-12-27 00:00:00,-7.2,92.7,SI,27.86704,29.039728,1.1726875
126,774,2031-12-29 00:00:00,-15.8,186.9,SP,27.86704,28.736204,0.8691635
126,775,2032-01-11 00:00:00,-12.1,131.4,SI,27.844366,31.269262,3.4248962
126,776,2032-01-13 00:00:00,-16.2,158.0,SP,27.844366,29.379242,1.5348759
126,777,2032-01-22 00:00:00,-14.8,138.3,SI,27.844366,30.967651,3.1232853
126,778,2032-02-20 00:00:00,-11.1,73.7,SI,27.960213,29.335802,1.3755894
126,779,2032-03-12 00:00:00,-6.4,79.9,SI,28.256187,29.794718,1.5385303
126,780,2032-03-20 00:00:00,-17.7,183.9,SP,28.256187,29.422989,1.1668015
126,781,2032-03-30 00:00:00,-18.0,147.4,SP,28.256187,29.199585,0.9433975
126,782,2032-03-31 00:00:00,-5.1,93.9,SI,28.256187,30.05249,1.7963028
126,783,2032-04-02 00:00:00,-13.1,114.0,SI,28.530031,30.049683,1.5196514
126,784,2032-04-17 00:00:00,-16.6,43.6,SI,28.530031,29.954874,1.4248428
126,785,2032-04-21 00:00:00,-16.2,120.5,SI,28.530031,30.401411,1.8713799
126,787,2032-07-02 00:00:00,17.0,144.1,WP,27.697878,29.602427,1.9045486
126,788,2032-07-07 00:00:00,15.2,140.1,WP,27.697878,29.73796,2.040083
126,789,2032-07-22 00:00:00,15.7,139.7,WP,27.697878,29.75856,2.0606823
126,790,2032-07-25 00:00:00,8.0,132.8,WP,27.697878,30.280548,2.5826702
126,791,2032-07-26 00:00:00,11.9,127.4,WP,27.697878,30.01562,2.3177414
126,792,2032-08-05 00:00:00,15.7,118.1,WP,27.485035,29.984003,2.4989681
126,793,2032-08-06 00:00:00,20.3,152.2,WP,27.485035,29.408794,1.9237595
126,794,2032-08-14 00:00:00,11.7,114.1,WP,27.485035,29.362385,1.8773499
126,795,2032-08-31 00:00:00,14.7,126.3,WP,27.485035,29.884802,2.399767
126,796,2032-09-03 00:00:00,21.3,125.8,WP,27.546297,29.856358,2.3100605
126,797,2032-09-11 00:00:00,20.4,135.4,WP,27.546297,29.95663,2.4103336
126,798,2032-09-14 00:00:00,3.8,160.7,WP,27.546297,30.370605,2.8243084
126,799,2032-09-14 00:00:00,25.3,161.2,WP,27.546297,28.42369,0.8773937
126,800,2032-09-20 00:00:00,8.3,144.4,WP,27.546297,30.236742,2.690445
126,801,2032-09-24 00:00:00,6.1,156.3,WP,27.546297,30.522406,2.9761086
126,802,2032-09-27 00:00:00,18.4,151.3,WP,27.546297,29.773945,2.2276478
126,803,2032-09-27 00:00:00,8.1,135.9,WP,27.546297,30.178555,2.6322575
126,804,2032-10-01 00:00:00,18.4,151.3,WP,27.78691,29.361546,1.5746365
126,805,2032-10-22 00:00:00,20.2,116.8,WP,27.78691,28.494244,0.7073345
126,806,2032-10-24 00:00:00,-8.6,77.1,SI,27.78691,27.911978,0.12506866
126,807,2032-10-29 00:00:00,16.3,178.3,WP,27.78691,29.155872,1.3689632
126,808,2032-10-31 00:00:00,12.3,128.8,WP,27.78691,29.78273,1.995821
126,809,2032-11-02 00:00:00,8.8,172.2,WP,27.965149,29.97555,2.0104008
126,811,2032-11-13 00:00:00,-14.3,127.9,SI,27.965149,31.09679,3.1316414
126,812,2032-11-16 00:00:00,-6.6,85.8,SI,27.965149,28.64463,0.6794815
126,813,2032-11-25 00:00:00,10.5,127.5,WP,27.965149,29.47016,1.5050106
126,814,2032-12-07 00:00:00,-11.6,72.2,SI,27.98863,28.371511,0.38288116
126,815,2032-12-09 00:00:00,-8.6,77.1,SI,27.98863,28.871258,0.8826275
126,816,2032-12-10 00:00:00,-12.6,190.2,SP,27.98863,29.749023,1.7603931
126,817,2032-12-15 00:00:00,-12.7,142.7,SP,27.98863,29.550894,1.5622635
126,819,2032-12-25 00:00:00,6.0,174.1,WP,27.98863,29.806873,1.818243
126,820,2033-01-01 00:00:00,-12.9,159.4,SP,27.988426,30.054749,2.0663223
126,821,2033-01-02 00:00:00,-7.3,69.1,SI,27.988426,29.574884,1.5864582
126,822,2033-01-06 00:00:00,-13.5,196.8,SP,27.988426,29.916788,1.9283619
126,823,2033-01-14 00:00:00,-14.6,134.4,SI,27.988426,31.617708,3.629282
126,824,2033-01-14 00:00:00,-9.7,182.9,SP,27.988426,30.587254,2.5988274
126,825,2033-01-14 00:00:00,-20.1,41.8,SI,27.988426,30.069016,2.0805893
126,826,2033-01-22 00:00:00,-16.6,112.3,SI,27.988426,28.533752,0.54532623
126,827,2033-01-23 00:00:00,-7.2,79.5,SI,27.988426,29.428091,1.4396648
126,828,2033-01-28 00:00:00,-11.9,66.8,SI,27.988426,29.188671,1.2002449
126,829,2033-01-29 00:00:00,-13.1,113.3,SI,27.988426,29.646093,1.6576672
126,830,2033-02-04 00:00:00,-7.6,132.8,SI,28.104841,29.851328,1.7464867
126,832,2033-02-10 00:00:00,-11.1,157.5,SP,28.104841,30.419191,2.3143501
126,833,2033-02-11 00:00:00,-12.0,196.1,SP,28.104841,30.397873,2.2930317
126,834,2033-02-12 00:00:00,6.4,133.1,WP,28.104841,28.963398,0.85855675
126,835,2033-02-23 00:00:00,-12.4,172.9,SP,28.104841,30.332891,2.2280502
126,836,2033-02-28 00:00:00,-21.3,40.7,SI,28.104841,29.884083,1.7792416
126,837,2033-03-04 00:00:00,-10.6,58.5,SI,28.397985,30.033209,1.6352234
126,839,2033-03-19 00:00:00,-16.1,155.2,SP,28.397985,29.58704,1.1890545
126,840,2033-03-20 00:00:00,-8.7,157.2,SP,28.397985,30.497421,2.0994358
126,841,2033-05-06 00:00:00,5.9,141.6,WP,28.620049,30.14071,1.5206623
126,843,2033-05-24 00:00:00,14.1,129.4,WP,28.620049,29.315409,0.6953602
126,844,2033-07-08 00:00:00,13.2,120.9,WP,27.80708,30.075975,2.268896
126,845,2033-07-10 00:00:00,5.5,165.7,WP,27.80708,30.349915,2.5428352
126,846,2033-07-12 00:00:00,19.2,140.3,WP,27.80708,29.741343,1.9342632
126,848,2033-08-03 00:00:00,19.4,126.1,WP,27.554075,30.180609,2.6265335
126,849,2033-08-09 00:00:00,11.0,177.0,WP,27.554075,29.738781,2.1847057
126,850,2033-08-11 00:00:00,13.8,134.0,WP,27.554075,29.968576,2.4145012
126,851,2033-08-12 00:00:00,3.9,155.3,WP,27.554075,30.446142,2.892067
126,852,2033-08-14 00:00:00,17.8,121.6,WP,27.554075,30.087063,2.5329876
126,853,2033-08-18 00:00:00,13.2,159.3,WP,27.554075,29.760515,2.20644
126,854,2033-08-18 00:00:00,19.1,112.3,WP,27.554075,30.027494,2.4734192
126,855,2033-08-20 00:00:00,15.5,168.0,WP,27.554075,29.333887,1.7798119
126,856,2033-08-20 00:00:00,15.1,154.8,WP,27.554075,29.759192,2.2051163
126,858,2033-09-07 00:00:00,7.9,142.4,WP,27.592207,30.155222,2.563015
126,859,2033-09-24 00:00:00,13.0,126.0,WP,27.592207,29.872396,2.2801895
126,860,2033-09-26 00:00:00,3.9,144.4,WP,27.592207,30.28028,2.6880722
126,861,2033-10-05 00:00:00,7.2,134.2,WP,27.841358,30.084156,2.2427979
126,862,2033-10-08 00:00:00,12.6,135.4,WP,27.841358,29.86488,2.0235214
126,863,2033-10-23 00:00:00,13.2,134.5,WP,27.841358,29.854834,2.0134754
126,864,2033-10-24 00:00:00,6.0,174.1,WP,27.841358,30.404898,2.5635395
126,865,2033-11-03 00:00:00,-7.6,133.1,SI,28.02556,29.396723,1.3711624
126,866,2033-11-17 00:00:00,15.5,143.5,WP,28.02556,29.03357,1.008009
126,867,2033-11-18 00:00:00,3.9,145.0,WP,28.02556,30.305113,2.2795525
126,868,2033-11-30 00:00:00,14.9,131.9,WP,28.02556,29.084368,1.0588074
126,869,2033-12-02 00:00:00,-13.2,55.4,SI,28.04457,28.41868,0.37410927
126,870,2033-12-06 00:00:00,6.4,133.1,WP,28.04457,29.863415,1.8188438
126,871,2033-12-09 00:00:00,-7.0,99.9,SI,28.04457,29.075525,1.0309544
126,872,2033-12-10 00:00:00,-18.4,115.1,SI,28.04457,28.60908,0.56450844
126,873,2033-12-20 00:00:00,-11.9,169.9,SP,28.04457,29.82022,1.77565
126,874,2033-12-28 00:00:00,-12.2,160.4,SP,28.04457,29.588568,1.5439968
126,875,2034-01-12 00:00:00,-7.8,175.0,SP,28.029871,30.528425,2.4985542
126,876,2034-01-19 00:00:00,-10.5,214.9,SP,28.029871,29.784088,1.7542171
126,878,2034-02-07 00:00:00,-11.1,150.8,SP,28.137138,30.094437,1.9572983
126,879,2034-03-04 00:00:00,-12.0,155.0,SP,28.435642,30.415867,1.9802246
126,880,2034-03-13 00:00:00,-3.8,86.2,SI,28.435642,30.211386,1.7757435
126,881,2034-03-24 00:00:00,-12.8,131.2,SI,28.435642,31.266575,2.8309326
126,882,2034-04-04 00:00:00,-17.1,123.9,SI,28.67809,31.308355,2.6302662
126,883,2034-04-07 00:00:00,-6.4,89.1,SI,28.67809,30.289078,1.6109886
126,885,2034-04-13 00:00:00,-10.8,84.0,SI,28.67809,29.311758,0.6336689
126,886,2034-04-18 00:00:00,-16.7,125.2,SI,28.67809,31.334024,2.6559353
126,887,2034-04-29 00:00:00,-11.6,195.2,SP,28.67809,30.302532,1.624443
126,888,2034-05-07 00:00:00,9.6,133.7,WP,28.63247,29.734406,1.1019363
126,890,2034-07-08 00:00:00,21.4,150.3,WP,27.746561,29.392262,1.6457005
126,891,2034-07-09 00:00:00,8.5,148.6,WP,27.746561,30.306746,2.5601845
126,892,2034-07-13 00:00:00,16.7,139.4,WP,27.746561,29.940557,2.1939964
126,894,2034-08-05 00:00:00,18.0,151.8,WP,27.501001,29.802439,2.3014374
126,895,2034-08-11 00:00:00,10.1,158.6,WP,27.501001,30.374004,2.873003
126,896,2034-08-14 00:00:00,9.6,153.5,WP,27.501001,30.43398,2.9329796
126,897,2034-08-20 00:00:00,11.5,114.5,WP,27.501001,29.740753,2.2397518
126,898,2034-08-22 00:00:00,13.2,146.8,WP,27.501001,30.203856,2.7028542
126,899,2034-09-07 00:00:00,21.1,152.5,WP,27.525665,29.506418,1.980753
126,900,2034-09-07 00:00:00,14.6,176.3,WP,27.525665,29.580973,2.0553074
126,901,2034-09-09 00:00:00,3.0,150.2,WP,27.525665,30.359737,2.834072
126,902,2034-09-22 00:00:00,15.5,111.0,WP,27.525665,29.712032,2.186367
126,903,2034-09-23 00:00:00,12.4,129.5,WP,27.525665,30.1049,2.579235
126,905,2034-10-23 00:00:00,8.8,148.8,WP,27.746407,30.427616,2.6812096
126,907,2034-11-01 00:00:00,-11.7,132.3,SI,27.915634,30.080774,2.1651402
126,908,2034-11-07 00:00:00,-11.5,171.1,SP,27.915634,29.527988,1.6123543
126,909,2034-11-11 00:00:00,11.3,133.5,WP,27.915634,29.835978,1.9203434
126,910,2034-11-21 00:00:00,-9.8,85.0,SI,27.915634,27.931093,0.015459061
126,911,2034-11-26 00:00:00,-5.9,94.6,SI,27.915634,28.756916,0.8412819
126,912,2034-11-29 00:00:00,7.6,176.7,WP,27.915634,30.027655,2.1120205
126,914,2034-12-07 00:00:00,-11.1,157.5,SP,27.931593,30.06533,2.1337376
126,916,2034-12-14 00:00:00,-16.3,137.4,SI,27.931593,31.053759,3.1221657
126,917,2034-12-17 00:00:00,-12.5,72.6,SI,27.931593,28.092617,0.1610241
126,919,2034-12-19 00:00:00,-11.6,120.0,SI,27.931593,30.93111,2.9995174
126,920,2034-12-22 00:00:00,-10.1,94.2,SI,27.931593,28.512375,0.58078194
126,921,2034-12-22 00:00:00,13.3,165.9,WP,27.931593,28.0658,0.13420677
126,922,2034-12-23 00:00:00,-8.0,78.0,SI,27.931593,28.923351,0.99175835
126,923,2034-12-25 00:00:00,11.5,133.1,WP,27.931593,28.977362,1.0457687
126,924,2034-12-30 00:00:00,-8.6,135.4,SI,27.931593,30.436752,2.5051594
126,925,2035-01-10 00:00:00,-3.0,80.9,SI,27.908966,29.46589,1.5569248
126,926,2035-01-22 00:00:00,-9.9,60.3,SI,27.908966,29.342072,1.4331055
126,928,2035-02-05 00:00:00,-9.6,155.0,SP,28.019707,30.362192,2.3424854
126,929,2035-03-03 00:00:00,-12.4,172.9,SP,28.3068,30.349125,2.042324
126,930,2035-05-05 00:00:00,7.4,135.0,WP,28.544037,30.167377,1.6233406
126,932,2035-05-14 00:00:00,18.7,125.9,WP,28.544037,28.781324,0.23728752
126,933,2035-06-10 00:00:00,12.8,180.8,WP,28.191715,28.637463,0.44574738
126,934,2035-07-03 00:00:00,12.5,130.0,WP,27.76483,30.274029,2.5091991
126,935,2035-07-08 00:00:00,21.3,137.0,WP,27.76483,29.80305,2.0382195
126,936,2035-07-16 00:00:00,11.4,162.5,WP,27.76483,29.706383,1.9415531
126,937,2035-07-18 00:00:00,24.6,152.3,WP,27.76483,28.672754,0.90792465
126,938,2035-08-02 00:00:00,12.6,146.1,WP,27.545712,30.10548,2.5597687
126,939,2035-08-03 00:00:00,8.5,152.9,WP,27.545712,30.333246,2.7875347
126,940,2035-08-05 00:00:00,15.5,146.6,WP,27.545712,30.021784,2.4760723
126,941,2035-08-19 00:00:00,9.9,171.1,WP,27.545712,30.227789,2.6820774
126,942,2035-08-22 00:00:00,13.0,155.7,WP,27.545712,30.06784,2.522129
126,943,2035-08-26 00:00:00,15.4,149.1,WP,27.545712,30.011728,2.4660168
126,944,2035-08-27 00:00:00,16.9,112.3,WP,27.545712,29.664694,2.1189823
126,946,2035-09-12 00:00:00,11.5,133.4,WP,27.592844,29.957378,2.3645344
126,947,2035-09-27 00:00:00,7.8,132.4,WP,27.592844,30.147823,2.5549793
126,948,2035-10-12 00:00:00,20.1,150.8,WP,27.835218,29.121225,1.2860069
126,949,2035-10-16 00:00:00,18.7,126.7,WP,27.835218,29.197489,1.3622704
126,950,2035-10-17 00:00:00,18.3,117.0,WP,27.835218,29.107285,1.2720661
126,951,2035-10-23 00:00:00,7.6,151.5,WP,27.835218,30.460838,2.62562
126,952,2035-10-24 00:00:00,10.1,148.9,WP,27.835218,30.255733,2.420515
126,953,2035-10-24 00:00:00,17.3,143.6,WP,27.835218,29.637243,1.8020248
126,954,2035-11-03 00:00:00,15.7,139.7,WP,28.014465,29.10473,1.0902653
126,955,2035-11-06 00:00:00,-8.5,194.3,SP,28.014465,30.07019,2.055725
126,956,2035-11-20 00:00:00,6.5,151.9,WP,28.014465,30.228373,2.2139072
126,957,2035-12-08 00:00:00,-6.0,49.6,SI,28.034834,29.403767,1.3689327
126,958,2035-12-13 00:00:00,-13.6,120.5,SI,28.034834,31.064276,3.0294418
126,960,2035-12-24 00:00:00,10.0,151.6,WP,28.034834,29.13169,1.0968552
126,961,2035-12-31 00:00:00,-12.7,145.2,SP,28.034834,28.685225,0.6503906
126,962,2036-01-01 00:00:00,-9.0,130.5,SI,28.030706,30.383963,2.3532562
126,963,2036-01-03 00:00:00,-10.3,58.8,SI,28.030706,29.281143,1.2504368
126,964,2036-01-04 00:00:00,-7.0,172.0,SP,28.030706,30.635666,2.6049595
126,965,2036-01-12 00:00:00,-15.7,154.2,SP,28.030706,29.417095,1.3863888
126,966,2036-01-24 00:00:00,-11.3,121.1,SI,28.030706,30.495234,2.4645271
126,967,2036-01-27 00:00:00,-4.6,92.3,SI,28.030706,29.561918,1.5312119
126,969,2036-02-06 00:00:00,-7.2,96.7,SI,28.160128,29.741262,1.5811348
126,971,2036-02-08 00:00:00,-7.9,85.5,SI,28.160128,29.52125,1.3611221
126,972,2036-02-16 00:00:00,-14.3,51.5,SI,28.160128,29.436356,1.276228
126,973,2036-02-22 00:00:00,-7.7,84.8,SI,28.160128,29.49107,1.3309422
126,974,2036-02-22 00:00:00,-8.7,178.2,SP,28.160128,30.64819,2.488062
126,975,2036-03-12 00:00:00,-9.7,117.5,SI,28.434841,30.114988,1.6801472
126,977,2036-03-27 00:00:00,-12.5,41.5,SI,28.434841,30.034277,1.5994358
126,978,2036-04-07 00:00:00,-15.1,118.4,SI,28.691185,30.37306,1.6818752
126,979,2036-04-10 00:00:00,-15.0,115.3,SI,28.691185,30.202438,1.5112534
126,980,2036-04-20 00:00:00,-12.5,67.4,SI,28.691185,29.369013,0.67782784
126,981,2036-06-27 00:00:00,9.2,113.4,WP,28.30568,30.354807,2.0491276
126,982,2036-07-03 00:00:00,7.4,127.6,WP,27.848364,30.264626,2.4162617
126,983,2036-07-04 00:00:00,8.6,166.9,WP,27.848364,29.995571,2.1472073
126,984,2036-07-18 00:00:00,14.3,128.8,WP,27.848364,30.162252,2.3138885
126,985,2036-07-22 00:00:00,14.5,144.1,WP,27.848364,29.84344,1.9950752
126,987,2036-07-24 00:00:00,14.6,127.3,WP,27.848364,30.150202,2.301838
126,988,2036-08-07 00:00:00,2.7,171.4,WP,27.59089,29.970778,2.3798866
126,989,2036-08-16 00:00:00,8.1,143.9,WP,27.59089,30.387402,2.7965107
126,990,2036-08-19 00:00:00,12.7,145.0,WP,27.59089,30.163303,2.5724125
126,991,2036-08-20 00:00:00,11.8,130.4,WP,27.59089,30.143848,2.5529575
126,992,2036-08-21 00:00:00,-4.5,85.5,SI,27.59089,28.945608,1.3547173
126,993,2036-09-02 00:00:00,17.0,128.3,WP,27.628143,30.05633,2.4281864
126,994,2036-09-03 00:00:00,20.8,123.0,WP,27.628143,29.997162,2.3690186
126,995,2036-09-06 00:00:00,9.6,143.2,WP,27.628143,30.10491,2.4767666
126,996,2036-09-10 00:00:00,10.8,170.9,WP,27.628143,30.276363,2.64822
126,997,2036-09-15 00:00:00,18.1,152.3,WP,27.628143,29.79021,2.1620674
126,998,2036-09-16 00:00:00,8.0,155.8,WP,27.628143,30.442627,2.8144836
126,999,2036-10-01 00:00:00,12.4,136.5,WP,27.876959,29.930029,2.05307
126,1000,2036-10-09 00:00:00,13.2,118.5,WP,27.876959,29.835281,1.9583225
126,1001,2036-10-30 00:00:00,8.2,140.7,WP,27.876959,30.284336,2.4073772
126,1002,2036-10-31 00:00:00,12.1,150.9,WP,27.876959,29.976225,2.099266
126,1003,2036-11-22 00:00:00,7.3,160.0,WP,28.066305,30.24755,2.181244
126,1004,2036-12-15 00:00:00,-15.8,150.8,SP,28.06873,28.744745,0.67601585
126,1006,2036-12-28 00:00:00,-11.7,60.7,SI,28.06873,28.67485,0.60612106
126,1007,2037-01-03 00:00:00,-5.9,84.2,SI,28.036242,29.48321,1.4469681
126,1008,2037-01-10 00:00:00,-7.1,163.6,SP,28.036242,30.588278,2.5520363
126,1009,2037-01-12 00:00:00,-14.1,128.6,SI,28.036242,31.656424,3.620182
126,1010,2037-01-12 00:00:00,-18.7,179.1,SP,28.036242,28.442795,0.40655327
126,1011,2037-01-14 00:00:00,-11.3,87.7,SI,28.036242,28.74383,0.7075882
126,1012,2037-02-01 00:00:00,-13.0,170.0,SP,28.13475,30.212711,2.077961
126,1013,2037-02-04 00:00:00,-14.1,128.6,SI,28.13475,31.020939,2.8861885
126,1014,2037-02-07 00:00:00,-19.1,41.2,SI,28.13475,30.152578,2.017828
126,1015,2037-02-18 00:00:00,-8.1,98.1,SI,28.13475,29.806347,1.6715965
126,1016,2037-02-24 00:00:00,7.8,137.9,WP,28.13475,28.901073,0.7663231
126,1017,2037-02-28 00:00:00,-11.3,121.1,SI,28.13475,29.989906,1.855156
126,1018,2037-03-07 00:00:00,-9.8,107.7,SI,28.42045,30.165873,1.7454224
126,1019,2037-03-11 00:00:00,-19.7,120.9,SI,28.42045,31.029057,2.6086063
126,1020,2037-03-25 00:00:00,-12.3,69.4,SI,28.42045,29.749655,1.3292046
126,1021,2037-03-29 00:00:00,-11.0,78.0,SI,28.42045,29.673615,1.2531643
126,1023,2037-04-09 00:00:00,-12.0,72.6,SI,28.690928,29.45538,0.764452
126,1024,2037-04-17 00:00:00,-6.5,68.9,SI,28.690928,30.349289,1.6583614
126,1026,2037-05-10 00:00:00,9.7,146.4,WP,28.668974,29.413208,0.7442341
126,1027,2037-05-14 00:00:00,17.2,126.7,WP,28.668974,29.130291,0.46131706
126,1028,2037-06-01 00:00:00,8.5,138.9,WP,28.297922,30.230177,1.9322548
126,1029,2037-06-02 00:00:00,10.8,150.0,WP,28.297922,29.611364,1.3134422
126,1030,2037-06-29 00:00:00,20.9,145.1,WP,28.297922,28.96041,0.66248703
126,1031,2037-07-04 00:00:00,10.3,132.9,WP,27.855942,30.385859,2.5299168
126,1033,2037-07-22 00:00:00,11.9,138.0,WP,27.855942,30.243994,2.388052
126,1034,2037-08-02 00:00:00,14.8,130.2,WP,27.615875,30.198742,2.5828667
126,1035,2037-08-09 00:00:00,14.4,147.8,WP,27.615875,30.123444,2.5075684
126,1036,2037-08-10 00:00:00,6.0,133.5,WP,27.615875,30.460556,2.8446808
126,1037,2037-08-10 00:00:00,5.2,153.1,WP,27.615875,30.690577,3.0747013
126,1038,2037-08-28 00:00:00,5.0,155.4,WP,27.615875,30.68867,3.072794
126,1039,2037-09-05 00:00:00,14.6,126.2,WP,27.666985,30.08134,2.4143562
126,1040,2037-09-06 00:00:00,7.8,137.9,WP,27.666985,30.473377,2.8063927
126,1041,2037-10-02 00:00:00,20.8,123.0,WP,27.90265,28.692236,0.7895851
126,1042,2037-10-03 00:00:00,19.1,166.2,WP,27.90265,29.03303,1.1303787
126,1043,2037-10-05 00:00:00,6.9,150.8,WP,27.90265,30.492268,2.5896168
126,1044,2037-10-07 00:00:00,10.3,144.1,WP,27.90265,30.234476,2.3318253
126,1045,2037-10-12 00:00:00,11.8,141.7,WP,27.90265,30.155346,2.252695
126,1046,2037-10-14 00:00:00,7.6,126.1,WP,27.90265,29.858282,1.9556313
126,1047,2037-10-15 00:00:00,7.0,155.0,WP,27.90265,30.535442,2.6327915
126,1048,2037-10-19 00:00:00,10.8,120.8,WP,27.90265,29.770031,1.8673801
126,1049,2037-11-04 00:00:00,6.8,170.6,WP,28.071379,30.346996,2.2756176
126,1050,2037-11-18 00:00:00,7.6,151.5,WP,28.071379,30.21434,2.1429615
126,1051,2037-12-05 00:00:00,-9.5,193.8,SP,28.091415,30.242401,2.1509857
126,1052,2037-12-11 00:00:00,-16.5,152.9,SP,28.091415,28.504553,0.41313744
126,1053,2037-12-13 00:00:00,-19.5,42.3,SI,28.091415,29.717342,1.625927
