Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
126,1143,2040-08-19 00:00:00,11.5,119.1,WP,27.618954,29.903519,2.284565
126,1144,2040-08-20 00:00:00,7.2,143.6,WP,27.618954,30.577923,2.958969
126,1145,2040-08-20 00:00:00,25.2,124.4,WP,27.618954,29.864418,2.2454643
126,1147,2040-09-13 00:00:00,12.8,125.9,WP,27.673637,30.092167,2.4185295
126,1148,2040-09-19 00:00:00,1.9,180.2,WP,27.673637,28.985586,1.3119488
126,1149,2040-09-19 00:00:00,7.5,135.1,WP,27.673637,30.29361,2.6199722
126,1150,2040-09-24 00:00:00,20.4,135.4,WP,27.673637,30.0484,2.3747635
126,1151,2040-10-10 00:00:00,15.8,131.5,WP,27.917114,29.844599,1.9274845
126,1152,2040-10-26 00:00:00,21.1,113.1,WP,27.917114,28.174833,0.25771904
126,1154,2040-11-09 00:00:00,8.8,148.8,WP,28.091736,30.204798,2.113062
126,1155,2040-11-26 00:00:00,-12.1,126.0,SI,28.091736,30.370272,2.2785358
126,1156,2040-12-11 00:00:00,-19.2,41.2,SI,28.102238,29.557087,1.4548492
126,1157,2040-12-15 00:00:00,-12.6,68.3,SI,28.102238,28.390436,0.28819847
126,1158,2040-12-23 00:00:00,-9.5,193.8,SP,28.102238,30.288507,2.1862698
126,1159,2041-01-05 00:00:00,-14.2,176.4,SP,28.081194,29.954489,1.8732948
126,1160,2041-01-19 00:00:00,3.0,146.1,WP,28.081194,30.00965,1.9284554
126,1161,2041-01-20 00:00:00,-9.1,102.0,SI,28.081194,29.769466,1.6882725
126,1162,2041-01-24 00:00:00,-9.0,143.5,SP,28.081194,30.349316,2.2681217
126,1163,2041-01-28 00:00:00,-13.1,119.9,SI,28.081194,30.731207,2.650013
126,1164,2041-01-28 00:00:00,-15.7,117.6,SI,28.081194,30.471172,2.3899784
126,1165,2041-01-30 00:00:00,-12.8,127.4,SI,28.081194,31.378448,3.2972546
126,1166,2041-02-06 00:00:00,-14.6,155.6,SP,28.184526,30.086731,1.9022045
126,1167,2041-02-15 00:00:00,-14.0,126.0,SI,28.184526,31.090975,2.9064484
126,1168,2041-03-11 00:00:00,-8.1,97.9,SI,28.463495,30.043402,1.5799065
126,1169,2041-03-23 00:00:00,-11.6,103.8,SI,28.463495,29.915192,1.4516964
126,1170,2041-03-29 00:00:00,-9.0,92.5,SI,28.463495,29.852598,1.3891029
126,1171,2041-04-10 00:00:00,-5.8,72.0,SI,28.714264,30.358044,1.6437798
126,1172,2041-04-17 00:00:00,-13.9,171.8,SP,28.714264,30.125702,1.411438
126,1173,2041-04-30 00:00:00,-11.2,101.5,SI,28.714264,29.806017,1.091753
126,1174,2041-06-02 00:00:00,5.5,138.7,WP,28.297194,30.749931,2.4527378
126,1175,2041-06-04 00:00:00,19.1,120.5,WP,28.297194,30.197035,1.8998413
126,1176,2041-06-19 00:00:00,14.7,137.1,WP,28.297194,29.93594,1.6387463
126,1177,2041-06-26 00:00:00,-7.5,163.0,SP,28.297194,30.094635,1.7974415
126,1178,2041-07-05 00:00:00,11.4,162.5,WP,27.847479,29.715593,1.8681145
126,1179,2041-07-06 00:00:00,16.9,114.7,WP,27.847479,29.912489,2.06501
126,1180,2041-07-20 00:00:00,14.7,128.0,WP,27.847479,30.314356,2.466877
126,1181,2041-07-28 00:00:00,3.5,156.6,WP,27.847479,30.430649,2.58317
126,1182,2041-07-30 00:00:00,3.4,149.1,WP,27.847479,30.488684,2.6412048
126,1183,2041-08-12 00:00:00,11.5,128.9,WP,27.626188,30.194672,2.5684834
126,1184,2041-08-15 00:00:00,14.3,138.6,WP,27.626188,30.035776,2.4095879
126,1185,2041-08-15 00:00:00,11.0,128.3,WP,27.626188,30.206202,2.5800133
126,1186,2041-08-22 00:00:00,8.7,150.1,WP,27.626188,30.368458,2.7422695
126,1187,2041-08-22 00:00:00,-8.4,99.6,SI,27.626188,27.780327,0.15413857
126,1188,2041-08-30 00:00:00,4.0,147.9,WP,27.626188,30.53001,2.903822
126,1189,2041-08-30 00:00:00,10.2,135.9,WP,27.626188,30.262987,2.6367989
126,1190,2041-09-11 00:00:00,8.0,167.0,WP,27.672308,30.695545,3.0232372
126,1191,2041-09-25 00:00:00,6.2,152.8,WP,27.672308,30.667276,2.9949684
126,1192,2041-09-30 00:00:00,13.8,134.0,WP,27.672308,30.128937,2.4566288
126,1193,2041-10-09 00:00:00,9.6,186.8,WP,27.910442,30.241571,2.331129
126,1194,2041-11-01 00:00:00,13.3,165.9,WP,28.09195,29.21316,1.1212101
126,1195,2041-11-03 00:00:00,-11.6,109.5,SI,28.09195,29.084936,0.9929867
126,1196,2041-11-05 00:00:00,-7.6,168.9,SP,28.09195,30.360779,2.2688293
126,1198,2041-12-15 00:00:00,-11.6,79.7,SI,28.116465,28.310343,0.19387817
126,1199,2041-12-21 00:00:00,7.2,143.6,WP,28.116465,29.96992,1.8534546
126,1200,2041-12-22 00:00:00,7.6,154.9,WP,28.116465,29.851553,1.7350883
126,1201,2041-12-23 00:00:00,-8.0,85.5,SI,28.116465,28.940714,0.82424927
126,1202,2042-01-05 00:00:00,-14.1,77.8,SI,28.099245,28.494394,0.39514923
126,1203,2042-01-07 00:00:00,-9.9,74.0,SI,28.099245,29.430035,1.3307896
126,1204,2042-01-09 00:00:00,-4.5,92.8,SI,28.099245,29.738806,1.6395607
126,1206,2042-01-18 00:00:00,-14.8,41.0,SI,28.099245,29.660852,1.5616074
126,1207,2042-01-23 00:00:00,-17.8,42.2,SI,28.099245,30.126312,2.0270672
126,1208,2042-01-28 00:00:00,-14.8,44.1,SI,28.099245,30.076054,1.9768085
126,1209,2042-02-01 00:00:00,-10.5,192.0,SP,28.219332,30.58166,2.3623276
126,1210,2042-02-03 00:00:00,-12.2,208.4,SP,28.219332,30.164873,1.9455414
126,1211,2042-02-05 00:00:00,-12.6,151.2,SP,28.219332,30.264532,2.0452003
126,1212,2042-02-15 00:00:00,-6.6,85.8,SI,28.219332,29.644567,1.4252357
126,1213,2042-02-18 00:00:00,-14.4,100.5,SI,28.219332,28.795853,0.5765209
126,1214,2042-02-18 00:00:00,-4.0,170.0,SP,28.219332,30.381062,2.1617298
126,1215,2042-02-21 00:00:00,-12.0,111.0,SI,28.219332,29.797825,1.5784931
126,1216,2042-03-05 00:00:00,-15.0,115.3,SI,28.511337,30.301962,1.7906246
126,1217,2042-03-20 00:00:00,-7.5,163.0,SP,28.511337,30.614485,2.1031475
126,1219,2042-03-31 00:00:00,-17.5,183.8,SP,28.511337,29.75526,1.2439232
126,1220,2042-04-11 00:00:00,8.0,167.0,WP,28.788876,29.266912,0.47803688
126,1221,2042-04-14 00:00:00,-11.8,102.6,SI,28.788876,29.862583,1.0737076
126,1222,2042-04-21 00:00:00,-7.7,80.9,SI,28.788876,30.007832,1.218956
126,1224,2042-06-09 00:00:00,14.3,153.9,WP,28.349539,29.001766,0.6522274
126,1225,2042-06-11 00:00:00,1.4,106.5,WP,28.349539,30.924036,2.5744972
126,1227,2042-07-08 00:00:00,26.4,154.4,WP,27.881754,28.023294,0.14154053
126,1228,2042-08-05 00:00:00,6.5,151.9,WP,27.645338,30.589615,2.9442768
126,1229,2042-08-16 00:00:00,4.3,152.3,WP,27.645338,30.594318,2.9489803
126,1230,2042-08-22 00:00:00,12.3,149.3,WP,27.645338,30.241096,2.5957584
126,1231,2042-08-26 00:00:00,13.1,148.8,WP,27.645338,30.186752,2.5414143
126,1232,2042-09-02 00:00:00,5.2,155.5,WP,27.683508,30.68507,3.001562
126,1234,2042-10-05 00:00:00,13.0,155.7,WP,27.93233,30.057848,2.1255188
126,1235,2042-10-13 00:00:00,2.7,171.4,WP,27.93233,29.743986,1.811657
126,1236,2042-10-14 00:00:00,18.9,115.8,WP,27.93233,28.876686,0.9443569
126,1237,2042-10-29 00:00:00,-11.0,155.0,SP,27.93233,28.338842,0.4065132
126,1238,2042-11-29 00:00:00,3.0,146.1,WP,28.118807,30.451824,2.3330173
126,1239,2042-12-02 00:00:00,-14.8,44.1,SI,28.132025,29.866854,1.734829
126,1242,2043-01-11 00:00:00,-14.8,138.3,SI,28.116247,31.31512,3.1988735
126,1243,2043-01-13 00:00:00,-3.0,80.9,SI,28.116247,29.749933,1.6336861
126,1244,2043-01-17 00:00:00,-13.3,126.7,SI,28.116247,31.232279,3.1160316
126,1245,2043-01-23 00:00:00,-12.2,105.2,SI,28.116247,29.529236,1.4129887
126,1246,2043-02-02 00:00:00,-16.7,41.4,SI,28.222204,30.194918,1.9727135
126,1247,2043-02-05 00:00:00,-19.2,41.2,SI,28.222204,30.269756,2.047552
126,1248,2043-02-11 00:00:00,-13.8,190.8,SP,28.222204,30.232264,2.0100594
126,1249,2043-02-13 00:00:00,-14.1,77.8,SI,28.222204,29.082191,0.85998726
126,1250,2043-03-11 00:00:00,-12.3,117.7,SI,28.4972,30.401337,1.9041367
126,1251,2043-03-13 00:00:00,-8.6,92.9,SI,28.4972,30.068604,1.5714035
126,1252,2043-03-19 00:00:00,-9.2,95.7,SI,28.4972,30.134983,1.637783
126,1253,2043-03-25 00:00:00,-8.8,133.9,SI,28.4972,30.280817,1.783617
126,1254,2043-03-31 00:00:00,-12.0,124.4,SI,28.4972,30.451242,1.9540424
126,1255,2043-04-08 00:00:00,-13.2,168.5,SP,28.75472,30.141373,1.386652
126,1256,2043-04-26 00:00:00,-15.0,170.0,SP,28.75472,29.758268,1.0035477
126,1257,2043-04-26 00:00:00,-12.8,98.6,SI,28.75472,29.452576,0.697855
126,1258,2043-05-06 00:00:00,7.2,143.6,WP,28.708374,30.08468,1.3763065
126,1259,2043-05-21 00:00:00,15.9,117.0,WP,28.708374,30.237185,1.5288105
126,1260,2043-06-21 00:00:00,18.0,151.8,WP,28.307035,28.533478,0.22644234
126,1261,2043-06-27 00:00:00,12.4,136.5,WP,28.307035,29.887867,1.5808315
126,1262,2043-07-07 00:00:00,10.5,110.8,WP,27.858732,29.820818,1.9620857
126,1263,2043-07-27 00:00:00,8.3,144.4,WP,27.858732,30.353539,2.4948063
126,1264,2043-07-29 00:00:00,11.9,130.3,WP,27.858732,30.43985,2.5811176
126,1265,2043-08-08 00:00:00,12.0,142.4,WP,27.606852,30.264008,2.657156
126,1266,2043-08-13 00:00:00,20.6,158.8,WP,27.606852,29.512354,1.9055023
126,1267,2043-08-27 00:00:00,6.1,156.3,WP,27.606852,30.56749,2.960638
126,1268,2043-09-03 00:00:00,12.8,130.3,WP,27.639547,30.21297,2.5734234
126,1269,2043-09-03 00:00:00,11.9,144.4,WP,27.639547,30.26421,2.6246624
126,1270,2043-09-09 00:00:00,4.2,148.3,WP,27.639547,30.583023,2.9434757
126,1272,2043-10-14 00:00:00,18.7,146.1,WP,27.869726,29.5855,1.7157745
126,1273,2043-10-25 00:00:00,7.9,142.1,WP,27.869726,30.41838,2.5486546
126,1274,2043-11-02 00:00:00,8.7,137.4,WP,28.037731,30.151123,2.1133919
126,1275,2043-11-14 00:00:00,-11.1,140.5,SI,28.037731,28.74889,0.71115875
126,1276,2043-11-30 00:00:00,-11.8,102.6,SI,28.037731,28.286535,0.24880409
126,1278,2043-12-05 00:00:00,-12.5,51.4,SI,28.041195,28.459904,0.4187088
126,1279,2043-12-08 00:00:00,-8.7,178.2,SP,28.041195,30.583065,2.54187
126,1280,2043-12-15 00:00:00,11.2,146.2,WP,28.041195,29.05725,1.0160542
126,1281,2043-12-16 00:00:00,7.8,137.9,WP,28.041195,29.817394,1.7761993
126,1282,2043-12-18 00:00:00,-12.0,124.4,SI,28.041195,31.089142,3.047947
126,1283,2043-12-25 00:00:00,-15.5,202.1,SP,28.041195,29.04363,1.0024357
126,1284,2043-12-26 00:00:00,-12.8,131.2,SI,28.041195,31.4624,3.4212055
126,1285,2043-12-30 00:00:00,6.9,153.6,WP,28.041195,29.877096,1.8359013
126,1286,2044-01-01 00:00:00,-14.8,138.3,SI,28.024057,31.198465,3.174408
126,1287,2044-01-08 00:00:00,-15.5,155.2,SP,28.024057,29.646627,1.62257
126,1288,2044-01-09 00:00:00,-7.5,163.0,SP,28.024057,30.563889,2.5398312
126,1289,2044-01-21 00:00:00,-12.0,101.2,SI,28.024057,29.441015,1.4169579
126,1292,2044-01-27 00:00:00,-15.6,137.5,SI,28.024057,31.368095,3.344038
126,1293,2044-02-27 00:00:00,-18.2,184.2,SP,28.144085,29.293158,1.1490726
126,1294,2044-03-05 00:00:00,-13.3,69.7,SI,28.412146,29.425686,1.0135403
126,1295,2044-03-21 00:00:00,-7.7,84.8,SI,28.412146,29.754715,1.3425694
126,1296,2044-04-04 00:00:00,-10.3,178.8,SP,28.680552,30.615366,1.9348145
126,1297,2044-04-17 00:00:00,-14.5,179.2,SP,28.680552,29.925701,1.2451496
126,1298,2044-04-18 00:00:00,13.0,114.0,WP,28.680552,28.723932,0.043380737
126,1299,2044-04-19 00:00:00,-9.4,97.4,SI,28.680552,29.99733,1.3167782
126,1300,2044-04-25 00:00:00,8.4,162.5,WP,28.680552,29.012417,0.3318653
126,1302,2044-05-24 00:00:00,19.5,124.0,WP,28.659286,28.78382,0.1245327
126,1303,2044-06-07 00:00:00,18.7,156.9,WP,28.300936,28.4409,0.13996506
126,1304,2044-06-28 00:00:00,6.8,108.1,WP,28.300936,30.528112,2.2271767
126,1305,2044-06-29 00:00:00,13.0,147.3,WP,28.300936,29.56471,1.2637749
126,1306,2044-07-04 00:00:00,24.5,160.6,WP,27.867968,28.288961,0.4209938
126,1307,2044-07-06 00:00:00,12.2,137.3,WP,27.867968,30.347376,2.4794083
126,1308,2044-07-30 00:00:00,4.2,162.0,WP,27.867968,30.457617,2.5896492
126,1309,2044-08-08 00:00:00,23.6,127.7,WP,27.627035,30.147003,2.519968
126,1310,2044-08-11 00:00:00,6.0,159.0,WP,27.627035,30.695734,3.068699
126,1311,2044-08-12 00:00:00,19.6,165.2,WP,27.627035,29.315094,1.6880589
126,1312,2044-08-19 00:00:00,5.6,161.0,WP,27.627035,30.64652,3.0194855
126,1313,2044-09-17 00:00:00,13.0,139.5,WP,27.671978,30.2423,2.570322
126,1314,2044-09-18 00:00:00,6.1,149.8,WP,27.671978,30.715328,3.0433502
126,1315,2044-09-21 00:00:00,11.6,138.3,WP,27.671978,30.276815,2.6048374
126,1316,2044-09-26 00:00:00,22.7,131.3,WP,27.671978,29.846548,2.17457
126,1317,2044-09-30 00:00:00,17.4,123.5,WP,27.671978,30.035961,2.3639832
126,1318,2044-10-01 00:00:00,12.8,158.3,WP,27.89686,30.02248,2.12562
126,1319,2044-10-03 00:00:00,7.0,177.0,WP,27.89686,30.56622,2.6693592
126,1320,2044-10-13 00:00:00,4.2,148.3,WP,27.89686,30.616024,2.719164
126,1321,2044-10-15 00:00:00,19.3,151.5,WP,27.89686,29.350418,1.453558
126,1322,2044-10-17 00:00:00,14.6,141.1,WP,27.89686,29.951397,2.0545368
126,1323,2044-10-17 00:00:00,14.9,152.5,WP,27.89686,29.760752,1.8638916
126,1324,2044-10-20 00:00:00,11.3,160.3,WP,27.89686,30.220648,2.3237877
126,1325,2044-10-22 00:00:00,9.5,146.2,WP,27.89686,30.371115,2.4742546
126,1326,2044-11-09 00:00:00,13.2,118.5,WP,28.062145,29.028006,0.96586037
126,1328,2044-11-13 00:00:00,9.1,140.7,WP,28.062145,30.107105,2.04496
126,1329,2044-11-14 00:00:00,15.6,139.1,WP,28.062145,29.131504,1.0693588
126,1330,2044-11-17 00:00:00,15.9,131.1,WP,28.062145,28.8956,0.83345413
126,1331,2044-11-20 00:00:00,11.8,132.6,WP,28.062145,29.620152,1.5580063
126,1332,2044-12-07 00:00:00,11.1,159.5,WP,28.085104,28.903961,0.8188572
126,1333,2044-12-07 00:00:00,-11.9,168.3,SP,28.085104,29.987106,1.9020023
126,1334,2044-12-11 00:00:00,-14.6,156.2,SP,28.085104,29.35828,1.2731762
126,1336,2045-01-02 00:00:00,-10.3,71.4,SI,28.073296,29.290865,1.2175694
126,1337,2045-01-07 00:00:00,-16.6,43.6,SI,28.073296,30.083178,2.009882
126,1338,2045-01-10 00:00:00,-16.1,161.4,SP,28.073296,29.439972,1.3666763
126,1339,2045-01-11 00:00:00,-10.8,96.3,SI,28.073296,29.30672,1.2334251
126,1340,2045-01-12 00:00:00,-17.9,186.4,SP,28.073296,28.898926,0.8256302
126,1341,2045-01-12 00:00:00,-12.9,58.0,SI,28.073296,29.20251,1.1292152
126,1342,2045-01-13 00:00:00,-11.5,171.1,SP,28.073296,30.33554,2.2622452
126,1343,2045-01-18 00:00:00,-15.7,169.3,SP,28.073296,29.55756,1.4842644
126,1344,2045-01-24 00:00:00,-14.2,124.9,SI,28.073296,30.921545,2.8482494
126,1345,2045-02-01 00:00:00,-10.3,172.1,SP,28.196974,30.577879,2.3809052
126,1346,2045-02-11 00:00:00,-6.8,77.9,SI,28.196974,29.64512,1.4481468
126,1347,2045-02-13 00:00:00,-19.4,37.6,SI,28.196974,29.829838,1.632864
126,1348,2045-02-14 00:00:00,-8.6,77.1,SI,28.196974,29.64516,1.4481869
126,1349,2045-02-20 00:00:00,-13.2,99.9,SI,28.196974,29.235556,1.0385818
126,1350,2045-02-20 00:00:00,-6.8,77.9,SI,28.196974,29.64512,1.4481468
126,1351,2045-02-22 00:00:00,-8.4,155.0,SP,28.196974,30.602777,2.4058037
126,1352,2045-03-01 00:00:00,7.4,135.0,WP,28.471413,29.213617,0.74220467
126,1353,2045-03-01 00:00:00,-16.5,161.7,SP,28.471413,29.853474,1.382061
126,1354,2045-03-02 00:00:00,-13.7,185.0,SP,28.471413,30.37179,1.9003773
126,1355,2045-03-04 00:00:00,-7.8,91.5,SI,28.471413,30.016195,1.5447826
126,1356,2045-03-08 00:00:00,-4.0,163.5,SP,28.471413,30.512226,2.0408134
126,1357,2045-03-13 00:00:00,-16.9,201.2,SP,28.471413,29.83607,1.3646564
126,1358,2045-03-14 00:00:00,-7.8,91.5,SI,28.471413,30.016195,1.5447826
126,1359,2045-03-26 00:00:00,-15.4,128.0,SI,28.471413,31.81851,3.3470974
126,1360,2045-03-28 00:00:00,-9.5,78.0,SI,28.471413,29.79352,1.3221073
126,1361,2045-04-03 00:00:00,-7.5,163.0,SP,28.748972,30.67584,1.9268684
126,1362,2045-04-18 00:00:00,-8.1,97.9,SI,28.748972,30.29952,1.5505486
126,1363,2045-06-17 00:00:00,20.9,145.1,WP,28.328293,28.893585,0.56529236
126,1364,2045-07-10 00:00:00,25.1,160.1,WP,27.892845,28.26875,0.37590408
126,1365,2045-07-22 00:00:00,10.6,118.2,WP,27.892845,30.324713,2.4318676
126,1366,2045-07-25 00:00:00,8.0,140.4,WP,27.892845,30.534927,2.6420822
126,1367,2045-07-27 00:00:00,14.7,137.1,WP,27.892845,30.238846,2.3460007
126,1368,2045-08-09 00:00:00,11.9,112.1,WP,27.664387,29.358032,1.6936455
126,1369,2045-08-11 00:00:00,16.5,124.4,WP,27.664387,30.133337,2.4689503
126,1370,2045-08-19 00:00:00,17.4,132.4,WP,27.664387,30.057648,2.393261
126,1371,2045-08-25 00:00:00,17.9,158.3,WP,27.664387,29.87983,2.2154427
126,1372,2045-08-25 00:00:00,9.3,129.9,WP,27.664387,30.300425,2.6360378
126,1373,2045-09-25 00:00:00,12.4,129.5,WP,27.70458,30.037806,2.3332253
126,1374,2045-09-27 00:00:00,13.2,126.3,WP,27.70458,30.0316,2.3270206
126,1375,2045-10-02 00:00:00,21.6,118.3,WP,27.94512,28.422995,0.47787476
126,1376,2045-10-05 00:00:00,22.4,173.4,WP,27.94512,28.053507,0.10838699
126,1377,2045-10-09 00:00:00,11.1,159.5,WP,27.94512,30.209543,2.2644234
126,1378,2045-10-13 00:00:00,11.0,127.3,WP,27.94512,30.070713,2.1255932
126,1379,2045-10-15 00:00:00,14.9,140.7,WP,27.94512,29.955446,2.0103264
126,1380,2045-10-20 00:00:00,15.2,137.3,WP,27.94512,29.972982,2.0278625
126,1381,2045-10-23 00:00:00,18.2,154.8,WP,27.94512,29.523966,1.578846
126,1382,2045-10-27 00:00:00,8.1,143.9,WP,27.94512,30.340052,2.3949318
126,1383,2045-11-11 00:00:00,6.7,138.3,WP,28.12643,30.358507,2.2320766
126,1384,2045-11-13 00:00:00,-10.0,64.4,SI,28.12643,28.238749,0.11231804
126,1386,2046-01-04 00:00:00,-17.2,184.4,SP,28.141903,29.225445,1.0835419
126,1387,2046-01-17 00:00:00,-11.3,138.3,SI,28.141903,30.855267,2.7133636
126,1388,2046-01-18 00:00:00,-16.2,175.8,SP,28.141903,29.451288,1.3093853
126,1389,2046-01-24 00:00:00,-14.9,143.0,SP,28.141903,30.693838,2.5519352
126,1390,2046-01-29 00:00:00,-6.5,68.3,SI,28.141903,29.756723,1.6148205
126,1391,2046-01-29 00:00:00,-7.2,79.5,SI,28.141903,29.61427,1.4723663
126,1392,2046-02-02 00:00:00,-8.8,79.7,SI,28.257933,29.672766,1.4148331
126,1393,2046-02-10 00:00:00,-8.1,79.4,SI,28.257933,29.705954,1.4480209
126,1394,2046-02-12 00:00:00,-7.5,103.7,SI,28.257933,29.88214,1.6242065
126,1395,2046-02-13 00:00:00,-7.7,84.8,SI,28.257933,29.663248,1.4053154
126,1396,2046-02-14 00:00:00,-8.6,92.9,SI,28.257933,29.697515,1.4395828
126,1397,2046-02-21 00:00:00,-6.4,184.4,SP,28.257933,30.500286,2.2423534
126,1398,2046-02-24 00:00:00,-6.3,90.5,SI,28.257933,29.737614,1.479681
126,1399,2046-02-27 00:00:00,-13.6,155.9,SP,28.257933,30.367413,2.10948
126,1400,2046-03-03 00:00:00,-10.0,118.0,SI,28.529068,30.259954,1.7308865
126,1401,2046-03-04 00:00:00,-8.6,75.0,SI,28.529068,29.896418,1.3673496
126,1402,2046-03-15 00:00:00,-11.3,86.8,SI,28.529068,29.56462,1.0355511
126,1403,2046-03-15 00:00:00,-12.3,86.4,SI,28.529068,29.4,0.8709316
126,1404,2046-03-23 00:00:00,-10.3,58.8,SI,28.529068,30.029863,1.5007954
126,1405,2046-04-10 00:00:00,-9.9,135.7,SI,28.790813,30.48056,1.6897469
126,1406,2046-04-14 00:00:00,-4.9,170.1,SP,28.790813,30.645178,1.8543644
126,1407,2046-04-15 00:00:00,-11.2,100.2,SI,28.790813,29.770502,0.97968864
126,1408,2046-06-26 00:00:00,8.0,134.9,WP,28.357649,30.59927,2.241621
126,1409,2046-07-03 00:00:00,28.6,125.4,WP,27.91511,28.340118,0.42500877
126,1410,2046-07-10 00:00:00,14.2,141.7,WP,27.91511,30.004263,2.0891533
126,1411,2046-07-24 00:00:00,5.6,193.7,WP,27.91511,29.884436,1.969326
126,1412,2046-07-30 00:00:00,9.0,148.8,WP,27.91511,30.272116,2.357006
126,1413,2046-08-05 00:00:00,21.1,152.5,WP,27.673944,29.625278,1.951334
126,1414,2046-08-08 00:00:00,16.7,139.4,WP,27.673944,30.209995,2.5360508
126,1415,2046-08-08 00:00:00,9.6,139.2,WP,27.673944,30.348688,2.6747437
126,1416,2046-08-12 00:00:00,2.9,171.1,WP,27.673944,30.207886,2.5339413
126,1417,2046-08-15 00:00:00,23.5,149.9,WP,27.673944,29.498789,1.8248444
126,1418,2046-08-18 00:00:00,15.7,164.1,WP,27.673944,29.704514,2.030569
126,1419,2046-08-22 00:00:00,16.5,174.2,WP,27.673944,29.306849,1.632904
126,1420,2046-08-29 00:00:00,9.0,148.8,WP,27.673944,30.446676,2.7727318
126,1421,2046-09-08 00:00:00,11.2,146.2,WP,27.717087,30.414728,2.6976414
126,1422,2046-09-10 00:00:00,10.5,160.4,WP,27.717087,30.568558,2.851471
126,1423,2046-09-17 00:00:00,17.2,131.0,WP,27.717087,30.30489,2.587803
126,1424,2046-10-14 00:00:00,17.0,144.7,WP,27.92974,29.871193,1.941452
126,1425,2046-10-16 00:00:00,15.4,138.1,WP,27.92974,30.039501,2.1097603
126,1429,2046-11-22 00:00:00,-12.0,185.3,SP,28.100508,29.847431,1.7469234
126,1430,2046-12-02 00:00:00,-11.9,114.3,SI,28.123604,30.75055,2.6269455
126,1432,2046-12-08 00:00:00,-11.6,79.7,SI,28.123604,28.368383,0.24477959
126,1433,2046-12-16 00:00:00,8.8,131.3,WP,28.123604,29.577087,1.4534836
126,1434,2047-01-03 00:00:00,-9.4,74.6,SI,28.082426,29.55925,1.4768238
126,1435,2047-01-07 00:00:00,-13.3,55.4,SI,28.082426,29.100683,1.0182571
126,1436,2047-01-08 00:00:00,-11.5,144.8,SP,28.082426,30.181917,2.0994911
126,1437,2047-01-09 00:00:00,-9.1,161.7,SP,28.082426,30.715246,2.6328201
126,1438,2047-01-25 00:00:00,-14.9,114.3,SI,28.082426,29.889196,1.8067703
126,1439,2047-01-27 00:00:00,-9.6,101.7,SI,28.082426,29.786978,1.7045517
126,1440,2047-01-27 00:00:00,-8.8,155.6,SP,28.082426,30.718628,2.6362019
126,1441,2047-01-30 00:00:00,-8.1,151.0,SP,28.082426,30.2031,2.1206741
126,1442,2047-02-03 00:00:00,8.6,137.2,WP,28.193293,28.92008,0.72678757
126,1443,2047-02-03 00:00:00,-10.9,127.6,SI,28.193293,30.312754,2.119461
126,1444,2047-02-07 00:00:00,-13.4,69.1,SI,28.193293,29.454136,1.2608433
126,1445,2047-02-15 00:00:00,-12.8,183.4,SP,28.193293,30.586346,2.393053
126,1446,2047-02-21 00:00:00,-10.7,66.9,SI,28.193293,29.849583,1.65629
126,1447,2047-02-24 00:00:00,-13.0,61.9,SI,28.193293,29.656784,1.4634914
126,1448,2047-02-26 00:00:00,-11.0,110.4,SI,28.193293,29.96384,1.7705479
126,1449,2047-03-04 00:00:00,-15.4,172.1,SP,28.477772,30.19492,1.7171478
126,1450,2047-03-12 00:00:00,-17.1,125.6,SI,28.477772,31.237566,2.7597942
126,1451,2047-03-14 00:00:00,-15.7,154.2,SP,28.477772,30.10823,1.6304588
126,1452,2047-03-16 00:00:00,-19.0,64.3,SI,28.477772,28.537268,0.059495926
126,1454,2047-03-28 00:00:00,-11.0,54.0,SI,28.477772,29.971548,1.4937763
126,1455,2047-04-25 00:00:00,-9.9,171.2,SP,28.754847,30.755062,2.0002155
126,1456,2047-04-30 00:00:00,-12.3,69.4,SI,28.754847,29.406435,0.65158844
126,1459,2047-05-13 00:00:00,-4.0,163.4,SP,28.705826,30.83317,2.1273441
126,1460,2047-05-29 00:00:00,13.8,114.5,WP,28.705826,29.99445,1.2886238
126,1461,2047-07-03 00:00:00,16.2,132.2,WP,27.91408,30.370758,2.4566784
126,1462,2047-07-08 00:00:00,8.7,150.1,WP,27.91408,30.504406,2.5903263
126,1463,2047-07-19 00:00:00,11.9,130.3,WP,27.91408,30.566046,2.651966
126,1464,2047-07-21 00:00:00,10.7,141.2,WP,27.91408,30.493317,2.579237
126,1465,2047-08-03 00:00:00,14.0,147.5,WP,27.673513,30.224474,2.5509605
126,1466,2047-08-16 00:00:00,8.5,144.0,WP,27.673513,30.552317,2.8788033
126,1467,2047-08-20 00:00:00,22.8,150.5,WP,27.673513,29.538229,1.8647156
126,1468,2047-08-20 00:00:00,10.7,171.5,WP,27.673513,30.190403,2.5168896
126,1469,2047-08-24 00:00:00,9.1,137.0,WP,27.673513,30.438816,2.7653027
126,1470,2047-08-31 00:00:00,9.3,131.8,WP,27.673513,30.37224,2.6987267
126,1471,2047-09-17 00:00:00,5.2,151.3,WP,27.710299,30.67983,2.969532
126,1472,2047-09-20 00:00:00,5.9,141.0,WP,27.710299,30.682861,2.9725628
126,1473,2047-09-20 00:00:00,8.1,160.9,WP,27.710299,30.735744,3.025446
126,1474,2047-09-22 00:00:00,5.5,165.7,WP,27.710299,30.634146,2.9238472
126,1475,2047-09-29 00:00:00,11.8,132.6,WP,27.710299,30.205124,2.4948254
