timestamp,lat,lon,BASIN,month,Month Name,Tropical SST,Local SST,Relative SST
1988-09-24 00:00:00,8.5,144.0,WP,9,Sep,26.801422,29.626577,2.8251553
1988-10-17 00:00:00,13.2,157.2,WP,10,Oct,27.047455,29.095293,2.0478382
1988-11-02 00:00:00,15.1,145.3,WP,11,Nov,27.214512,28.297247,1.0827351
1988-11-26 00:00:00,16.2,149.0,WP,11,Nov,27.214512,28.03657,0.8220577
1988-12-12 00:00:00,-5.4,70.4,SI,12,Dec,27.213165,28.706726,1.4935608
1989-01-04 00:00:00,-12.0,41.0,SI,1,Jan,27.208317,28.502497,1.2941799
1989-01-07 00:00:00,-6.2,93.2,SI,1,Jan,27.208317,28.863031,1.6547146
1989-01-10 00:00:00,5.0,141.5,WP,1,Jan,27.208317,29.055592,1.8472748
1989-01-23 00:00:00,-14.1,121.1,SI,1,Jan,27.208317,29.87419,2.6658726
1989-01-24 00:00:00,-13.0,140.5,SI,1,Jan,27.208317,30.001093,2.792776
1989-01-25 00:00:00,-15.8,186.9,SP,1,Jan,27.208317,28.711962,1.503645
1989-01-25 00:00:00,-12.0,65.9,SI,1,Jan,27.208317,28.458447,1.2501297
1989-02-06 00:00:00,-8.4,80.9,SI,2,Feb,27.32888,28.749788,1.420908
1989-02-12 00:00:00,-12.9,175.9,SP,2,Feb,27.32888,29.642353,2.3134727
1989-02-22 00:00:00,-12.6,68.3,SI,2,Feb,27.32888,28.682821,1.353941
1989-02-24 00:00:00,-11.9,106.7,SI,2,Feb,27.32888,28.926071,1.5971909
1989-03-04 00:00:00,-14.0,76.6,SI,3,Mar,27.597765,28.465157,0.8673916
1989-03-06 00:00:00,-13.0,114.1,SI,3,Mar,27.597765,29.412851,1.8150864
1989-03-27 00:00:00,-9.2,95.7,SI,3,Mar,27.597765,29.225422,1.6276569
1989-03-30 00:00:00,-14.0,162.4,SP,3,Mar,27.597765,29.373085,1.77532
1989-04-16 00:00:00,-12.2,105.2,SI,4,Apr,27.85429,29.0623,1.2080097
1989-04-19 00:00:00,-12.0,185.3,SP,4,Apr,27.85429,29.755405,1.9011154
1989-05-30 00:00:00,13.6,128.0,WP,5,May,27.803139,28.66628,0.863142
1989-07-19 00:00:00,10.0,179.9,WP,7,Jul,27.015087,28.735523,1.7204361
1989-07-25 00:00:00,9.4,142.7,WP,7,Jul,27.015087,29.512,2.496912
1989-08-02 00:00:00,17.1,115.9,WP,8,Aug,26.791803,29.039577,2.2477741
1989-08-05 00:00:00,19.7,121.3,WP,8,Aug,26.791803,29.52841,2.7366066
1989-08-06 00:00:00,12.0,128.0,WP,8,Aug,26.791803,29.383194,2.5913906
1989-08-13 00:00:00,23.2,145.9,WP,8,Aug,26.791803,28.660269,1.8684654
1989-08-17 00:00:00,6.7,140.5,WP,8,Aug,26.791803,29.77237,2.980566
1989-08-23 00:00:00,19.6,129.4,WP,8,Aug,26.791803,29.248552,2.456749
1989-08-25 00:00:00,15.4,114.9,WP,8,Aug,26.791803,28.847576,2.0557728
1989-09-02 00:00:00,18.3,117.0,WP,9,Sep,26.844995,29.144476,2.2994804
1989-09-06 00:00:00,10.0,132.3,WP,9,Sep,26.844995,29.417538,2.5725422
1989-09-10 00:00:00,16.3,134.2,WP,9,Sep,26.844995,29.285213,2.440218
1989-09-14 00:00:00,4.4,191.0,WP,9,Sep,26.844995,28.49786,1.6528645
1989-09-27 00:00:00,9.1,161.4,WP,9,Sep,26.844995,29.859959,3.0149632
1989-09-29 00:00:00,8.3,148.1,WP,9,Sep,26.844995,29.70202,2.8570251
1989-10-14 00:00:00,24.3,145.1,WP,10,Oct,27.075006,27.653864,0.5788574
1989-11-05 00:00:00,14.2,133.5,WP,11,Nov,27.259684,28.588753,1.3290691
1989-11-17 00:00:00,5.0,157.0,WP,11,Nov,27.259684,29.661697,2.4020138
1989-11-29 00:00:00,-16.3,137.4,SI,11,Nov,27.259684,28.662271,1.4025879
1989-12-04 00:00:00,-7.6,97.5,SI,12,Dec,27.277426,28.544977,1.2675514
1989-12-05 00:00:00,4.8,163.2,WP,12,Dec,27.277426,29.22149,1.9440651
1989-12-06 00:00:00,-14.8,138.3,SI,12,Dec,27.277426,30.070246,2.79282
1989-12-21 00:00:00,-14.4,146.4,SP,12,Dec,27.277426,28.182816,0.9053898
1990-01-10 00:00:00,-10.9,113.2,SI,1,Jan,27.247253,29.340656,2.0934029
1990-01-15 00:00:00,-7.6,133.1,SI,1,Jan,27.247253,29.509964,2.2627106
1990-02-11 00:00:00,-12.9,58.0,SI,2,Feb,27.359226,28.676815,1.3175888
1990-02-12 00:00:00,-11.3,112.2,SI,2,Feb,27.359226,29.063164,1.7039375
1990-02-12 00:00:00,-13.6,155.9,SP,2,Feb,27.359226,29.564854,2.2056274
1990-02-17 00:00:00,-7.5,69.2,SI,2,Feb,27.359226,28.869146,1.5099201
1990-02-23 00:00:00,-13.1,113.3,SI,2,Feb,27.359226,29.012835,1.6536083
1990-02-26 00:00:00,-19.3,223.2,SP,2,Feb,27.359226,28.163525,0.8042984
1990-02-27 00:00:00,-9.1,161.7,SP,2,Feb,27.359226,29.887005,2.5277786
1990-02-28 00:00:00,-13.3,119.4,SI,2,Feb,27.359226,29.41117,2.0519428
1990-03-13 00:00:00,-8.3,154.6,SP,3,Mar,27.635822,29.858002,2.2221794
1990-03-24 00:00:00,-6.0,89.5,SI,3,Mar,27.635822,29.189972,1.5541496
1990-03-24 00:00:00,-8.2,133.2,SI,3,Mar,27.635822,29.42297,1.7871475
1990-03-30 00:00:00,-10.5,214.9,SP,3,Mar,27.635822,29.503866,1.8680439
1990-04-14 00:00:00,-13.2,55.4,SI,4,Apr,27.903801,28.739836,0.8360348
1990-04-26 00:00:00,-14.1,62.0,SI,4,Apr,27.903801,28.53605,0.63224983
1990-05-04 00:00:00,4.7,158.8,WP,5,May,27.870646,29.32284,1.4521942
1990-07-11 00:00:00,5.7,156.3,WP,7,Jul,27.059847,29.853888,2.7940407
1990-07-25 00:00:00,4.0,147.9,WP,7,Jul,27.059847,29.88205,2.8222027
1990-08-16 00:00:00,20.5,122.1,WP,8,Aug,26.832039,29.522375,2.6903362
1990-08-30 00:00:00,8.9,135.2,WP,8,Aug,26.832039,29.635004,2.8029652
1990-09-05 00:00:00,7.8,137.9,WP,9,Sep,26.892912,29.641474,2.7485619
1990-09-07 00:00:00,18.9,149.1,WP,9,Sep,26.892912,29.014505,2.1215935
1990-09-13 00:00:00,6.8,170.6,WP,9,Sep,26.892912,29.899734,3.0068226
1990-09-18 00:00:00,11.4,127.4,WP,9,Sep,26.892912,29.238266,2.345354
1990-09-30 00:00:00,12.6,146.1,WP,9,Sep,26.892912,29.353931,2.4610195
1990-10-07 00:00:00,19.3,137.6,WP,10,Oct,27.140686,28.785526,1.6448402
1990-10-15 00:00:00,5.2,151.3,WP,10,Oct,27.140686,29.751728,2.611042
1990-10-16 00:00:00,18.8,119.1,WP,10,Oct,27.140686,28.267334,1.126648
1990-10-19 00:00:00,10.9,162.2,WP,10,Oct,27.140686,29.388508,2.2478218
1990-11-18 00:00:00,10.9,161.8,WP,11,Nov,27.315393,28.82161,1.506216
1990-11-23 00:00:00,13.2,134.5,WP,11,Nov,27.315393,28.737387,1.4219933
1990-11-26 00:00:00,4.4,164.1,WP,11,Nov,27.315393,29.450104,2.1347103
1990-11-28 00:00:00,14.7,126.3,WP,11,Nov,27.315393,28.215857,0.9004631
1990-11-29 00:00:00,5.0,171.9,WP,11,Nov,27.315393,29.460888,2.1454945
1990-12-06 00:00:00,-10.0,82.1,SI,12,Dec,27.335693,27.885662,0.5499687
1990-12-13 00:00:00,7.4,127.6,WP,12,Dec,27.335693,28.505753,1.1700592
1990-12-20 00:00:00,12.0,169.3,WP,12,Dec,27.335693,27.629822,0.29412842
1991-01-09 00:00:00,-9.9,91.5,SI,1,Jan,27.31717,28.571463,1.2542934
1991-01-12 00:00:00,-18.2,184.2,SP,1,Jan,27.31717,28.047739,0.73056984
1991-01-27 00:00:00,-12.9,175.9,SP,1,Jan,27.31717,29.53828,2.2211113
1991-01-28 00:00:00,-12.5,104.5,SI,1,Jan,27.31717,28.473858,1.1566887
1991-02-20 00:00:00,-14.9,55.9,SI,2,Feb,27.429398,28.591986,1.1625881
1991-02-21 00:00:00,-15.4,146.2,SP,2,Feb,27.429398,29.16907,1.7396717
1991-02-28 00:00:00,-10.7,78.4,SI,2,Feb,27.429398,28.85813,1.4287319
1991-03-16 00:00:00,-11.3,138.3,SI,3,Mar,27.710234,29.917353,2.207119
1991-03-16 00:00:00,-19.0,52.8,SI,3,Mar,27.710234,28.253086,0.5428524
1991-03-17 00:00:00,-12.8,85.1,SI,3,Mar,27.710234,28.637732,0.92749786
1991-03-18 00:00:00,-10.7,54.6,SI,3,Mar,27.710234,29.151648,1.4414139
1991-03-20 00:00:00,-15.8,171.4,SP,3,Mar,27.710234,29.29344,1.5832062
1991-03-28 00:00:00,-8.2,133.2,SI,3,Mar,27.710234,29.542252,1.8320179
1991-04-05 00:00:00,-11.6,126.3,SI,4,Apr,27.963867,29.750713,1.7868462
1991-04-16 00:00:00,-11.6,109.5,SI,4,Apr,27.963867,29.378735,1.4148674
1991-04-20 00:00:00,-11.1,150.8,SP,4,Apr,27.963867,29.055794,1.0919266
1991-06-16 00:00:00,20.0,133.3,WP,6,Jun,27.550037,28.603418,1.053381
1991-07-09 00:00:00,7.6,129.2,WP,7,Jul,27.093384,29.768656,2.675272
1991-07-15 00:00:00,28.6,125.4,WP,7,Jul,27.093384,27.26944,0.17605591
1991-07-17 00:00:00,13.3,138.4,WP,7,Jul,27.093384,29.412975,2.3195915
1991-07-21 00:00:00,13.4,119.4,WP,7,Jul,27.093384,29.592773,2.4993896
1991-07-24 00:00:00,10.0,152.0,WP,7,Jul,27.093384,29.370895,2.2775116
1991-08-03 00:00:00,17.2,153.4,WP,8,Aug,26.831022,29.024319,2.1932964
1991-08-03 00:00:00,20.4,143.9,WP,8,Aug,26.831022,29.090698,2.259676
1991-08-19 00:00:00,6.3,149.2,WP,8,Aug,26.831022,29.783981,2.952959
1991-08-31 00:00:00,20.4,143.9,WP,8,Aug,26.831022,29.090698,2.259676
1991-09-12 00:00:00,14.7,162.5,WP,9,Sep,26.826748,29.143074,2.3163261
1991-10-07 00:00:00,6.1,156.3,WP,10,Oct,27.007732,29.638016,2.6302834
1991-10-28 00:00:00,4.8,142.1,WP,10,Oct,27.007732,29.5604,2.5526676
1991-11-15 00:00:00,-14.2,176.4,SP,11,Nov,27.136057,27.779968,0.64391136
1991-11-19 00:00:00,-14.9,114.3,SI,11,Nov,27.136057,27.654135,0.51807785
1991-12-10 00:00:00,8.1,147.7,WP,12,Dec,27.10247,28.683212,1.5807419
1991-12-16 00:00:00,-9.2,95.1,SI,12,Dec,27.10247,28.028116,0.9256458
1991-12-22 00:00:00,-12.0,71.8,SI,12,Dec,27.10247,27.582209,0.47973824
1992-01-12 00:00:00,-10.6,58.5,SI,1,Jan,27.039585,28.35346,1.3138752
1992-01-16 00:00:00,-15.5,166.1,SP,1,Jan,27.039585,28.702555,1.6629696
1992-01-24 00:00:00,-14.9,143.0,SP,1,Jan,27.039585,29.710318,2.6707325
1992-01-24 00:00:00,-14.4,127.2,SI,1,Jan,27.039585,30.426363,3.3867779
1992-02-04 00:00:00,-12.9,175.9,SP,2,Feb,27.115355,29.516668,2.4013138
1992-02-04 00:00:00,-10.9,102.4,SI,2,Feb,27.115355,28.79267,1.6773148
1992-02-05 00:00:00,-7.6,133.1,SI,2,Feb,27.115355,29.011541,1.8961868
1992-02-14 00:00:00,-12.2,139.8,SI,2,Feb,27.115355,29.657782,2.542427
1992-02-17 00:00:00,-17.7,196.8,SP,2,Feb,27.115355,28.57068,1.4553261
1992-02-19 00:00:00,-9.8,107.7,SI,2,Feb,27.115355,28.792164,1.6768093
1992-02-19 00:00:00,-8.2,132.3,SI,2,Feb,27.115355,28.905567,1.7902126
1992-02-23 00:00:00,-8.1,97.9,SI,2,Feb,27.115355,28.772144,1.6567898
1992-02-28 00:00:00,-15.8,121.0,SI,2,Feb,27.115355,29.388905,2.27355
1992-03-05 00:00:00,-11.1,73.7,SI,3,Mar,27.369572,28.67662,1.3070488
1992-03-18 00:00:00,-13.0,140.5,SI,3,Mar,27.369572,29.78293,2.4133587
1992-03-25 00:00:00,-17.2,40.3,SI,3,Mar,27.369572,29.087902,1.7183304
1992-03-26 00:00:00,-10.9,127.6,SI,3,Mar,27.369572,29.263699,1.8941269
1992-03-31 00:00:00,-12.8,170.8,SP,3,Mar,27.369572,29.493683,2.1241112
1992-04-07 00:00:00,-7.1,163.6,SP,4,Apr,27.616373,29.650463,2.03409
1992-04-09 00:00:00,-14.5,119.3,SI,4,Apr,27.616373,29.285633,1.66926
1992-04-15 00:00:00,-14.9,55.9,SI,4,Apr,27.616373,28.208504,0.59213066
1992-04-30 00:00:00,-12.6,91.7,SI,4,Apr,27.616373,28.17207,0.5556965
1992-05-04 00:00:00,-12.3,173.9,SP,5,May,27.572592,28.763062,1.1904697
1992-05-11 00:00:00,9.8,163.2,WP,5,May,27.572592,28.091467,0.5188751
1992-05-27 00:00:00,10.1,136.0,WP,5,May,27.572592,28.61676,1.0441685
1992-07-01 00:00:00,14.6,160.3,WP,7,Jul,26.805313,28.207392,1.4020786
1992-07-22 00:00:00,12.1,138.8,WP,7,Jul,26.805313,28.995565,2.1902523
1992-07-23 00:00:00,5.3,129.0,WP,7,Jul,26.805313,29.443035,2.637722
1992-07-25 00:00:00,14.2,114.0,WP,7,Jul,26.805313,28.717676,1.912363
1992-07-27 00:00:00,8.1,163.0,WP,7,Jul,26.805313,29.225693,2.4203796
1992-07-27 00:00:00,17.1,115.9,WP,7,Jul,26.805313,28.85827,2.0529575
1992-08-04 00:00:00,5.0,171.9,WP,8,Aug,26.58239,29.48824,2.9058495
1992-08-05 00:00:00,15.3,123.3,WP,8,Aug,26.58239,29.026657,2.4442673
1992-08-06 00:00:00,14.9,153.5,WP,8,Aug,26.58239,28.844797,2.2624073
1992-08-18 00:00:00,19.4,130.4,WP,8,Aug,26.58239,29.05804,2.4756508
1992-08-22 00:00:00,20.2,128.7,WP,8,Aug,26.58239,29.052591,2.4702015
1992-08-24 00:00:00,8.3,148.1,WP,8,Aug,26.58239,29.325941,2.7435513
1992-08-26 00:00:00,3.9,145.0,WP,8,Aug,26.58239,29.442041,2.8596516
1992-08-30 00:00:00,12.7,150.8,WP,8,Aug,26.58239,29.011799,2.429409
1992-09-02 00:00:00,6.3,149.5,WP,9,Sep,26.623655,29.55061,2.9269543
1992-09-03 00:00:00,6.9,139.2,WP,9,Sep,26.623655,29.389301,2.765646
1992-09-16 00:00:00,11.6,124.0,WP,9,Sep,26.623655,29.000463,2.3768082
1992-09-27 00:00:00,6.0,152.0,WP,9,Sep,26.623655,29.584248,2.9605923
1992-09-27 00:00:00,5.0,155.4,WP,9,Sep,26.623655,29.637018,3.013363
1992-10-06 00:00:00,19.8,155.1,WP,10,Oct,26.845406,27.889435,1.0440292
1992-10-08 00:00:00,1.9,180.2,WP,10,Oct,26.845406,28.18025,1.3348446
1992-10-26 00:00:00,14.7,119.6,WP,10,Oct,26.845406,28.59719,1.7517853
1992-10-28 00:00:00,3.5,156.6,WP,10,Oct,26.845406,29.366302,2.520897
1992-11-30 00:00:00,7.0,130.2,WP,11,Nov,27.0157,29.142477,2.1267776
1992-12-11 00:00:00,-12.2,160.4,SP,12,Dec,27.025784,28.762474,1.7366905
1993-01-03 00:00:00,-8.5,60.0,SI,1,Jan,27.019098,28.392195,1.3730965
1993-01-04 00:00:00,-11.9,106.7,SI,1,Jan,27.019098,28.53533,1.5162315
1993-01-11 00:00:00,-14.1,70.7,SI,1,Jan,27.019098,27.775854,0.7567558
1993-01-26 00:00:00,-9.6,155.0,SP,1,Jan,27.019098,29.455978,2.43688
1993-01-26 00:00:00,-18.9,56.0,SI,1,Jan,27.019098,27.62815,0.60905266
1993-02-02 00:00:00,-9.2,95.7,SI,2,Feb,27.132309,28.749252,1.6169434
1993-02-04 00:00:00,-11.7,63.2,SI,2,Feb,27.132309,28.686066,1.5537567
1993-02-11 00:00:00,-12.1,143.3,SP,2,Feb,27.132309,29.56599,2.4336815
1993-02-15 00:00:00,-16.3,150.9,SP,2,Feb,27.132309,28.673676,1.5413666
1993-02-17 00:00:00,-9.5,179.1,SP,2,Feb,27.132309,29.692968,2.5606594
1993-02-19 00:00:00,-8.8,155.6,SP,2,Feb,27.132309,29.54636,2.414051
1993-02-24 00:00:00,-14.7,146.3,SP,2,Feb,27.132309,28.897924,1.7656155
1993-03-01 00:00:00,-11.9,136.5,SI,3,Mar,27.411577,29.59726,2.1856823
1993-03-20 00:00:00,-6.8,82.7,SI,3,Mar,27.411577,28.89242,1.4808426
1993-03-28 00:00:00,-10.1,63.2,SI,3,Mar,27.411577,28.991308,1.579731
1993-03-29 00:00:00,-4.8,95.4,SI,3,Mar,27.411577,29.22325,1.8116722
1993-04-30 00:00:00,-11.9,102.0,SI,4,Apr,27.663607,28.721502,1.0578957
1993-06-16 00:00:00,12.9,153.4,WP,6,Jun,27.257973,28.245483,0.9875107
1993-07-01 00:00:00,21.6,139.0,WP,7,Jul,26.817293,28.63944,1.8221474
1993-07-12 00:00:00,11.8,141.7,WP,7,Jul,26.817293,29.14442,2.3271275
1993-07-20 00:00:00,15.4,112.2,WP,7,Jul,26.817293,28.664219,1.8469257
1993-07-21 00:00:00,11.0,127.3,WP,7,Jul,26.817293,29.417852,2.6005592
1993-07-22 00:00:00,18.4,141.1,WP,7,Jul,26.817293,28.849766,2.0324726
1993-07-29 00:00:00,6.1,182.2,WP,7,Jul,26.817293,29.111095,2.2938023
1993-07-29 00:00:00,24.2,125.8,WP,7,Jul,26.817293,28.683125,1.8658314
1993-07-30 00:00:00,23.5,153.0,WP,7,Jul,26.817293,27.858282,1.0409889
1993-08-04 00:00:00,5.0,171.9,WP,8,Aug,26.593422,29.391438,2.7980156
1993-08-24 00:00:00,21.1,152.5,WP,8,Aug,26.593422,28.652077,2.0586548
1993-08-28 00:00:00,3.1,173.7,WP,8,Aug,26.593422,28.916576,2.3231544
1993-08-31 00:00:00,16.1,141.4,WP,8,Aug,26.593422,29.196356,2.602934
1993-09-17 00:00:00,7.3,179.0,WP,9,Sep,26.632677,29.464855,2.832178
1993-09-17 00:00:00,12.0,142.4,WP,9,Sep,26.632677,29.262003,2.6293259
1993-09-17 00:00:00,10.8,126.6,WP,9,Sep,26.632677,29.278208,2.6455307
1993-09-18 00:00:00,9.3,148.5,WP,9,Sep,26.632677,29.461266,2.8285885
1993-10-01 00:00:00,8.8,134.1,WP,10,Oct,26.86005,29.34338,2.4833298
1993-10-01 00:00:00,15.1,178.0,WP,10,Oct,26.86005,28.375734,1.5156841
1993-10-13 00:00:00,9.7,159.2,WP,10,Oct,26.86005,29.381216,2.5211658
1993-10-16 00:00:00,-14.1,128.6,SI,10,Oct,26.86005,28.303598,1.4435482
1993-10-30 00:00:00,12.0,192.4,WP,10,Oct,26.86005,28.639383,1.7793331
1993-11-06 00:00:00,-7.3,73.2,SI,11,Nov,27.014393,27.951752,0.93735886
1993-12-26 00:00:00,-7.6,133.1,SI,12,Dec,27.027956,29.585531,2.5575752
1994-01-03 00:00:00,2.1,156.4,WP,1,Jan,27.015388,28.702377,1.6869888
1994-01-04 00:00:00,-15.8,198.7,SP,1,Jan,27.015388,28.497519,1.48213
1994-01-06 00:00:00,-10.4,179.5,SP,1,Jan,27.015388,29.57023,2.554842
1994-01-12 00:00:00,-6.1,76.3,SI,1,Jan,27.015388,28.610651,1.5952625
1994-01-16 00:00:00,-17.6,156.4,SP,1,Jan,27.015388,28.240183,1.2247944
1994-01-19 00:00:00,-8.8,155.6,SP,1,Jan,27.015388,29.630276,2.6148872
1994-01-23 00:00:00,-15.8,150.8,SP,1,Jan,27.015388,28.617838,1.6024494
1994-01-27 00:00:00,-13.5,196.8,SP,1,Jan,27.015388,29.089985,2.0745964
1994-02-03 00:00:00,-15.8,171.4,SP,2,Feb,27.143427,29.030676,1.887249
1994-02-05 00:00:00,-15.4,172.1,SP,2,Feb,27.143427,29.117374,1.9739475
1994-02-09 00:00:00,-10.0,95.0,SI,2,Feb,27.143427,28.876886,1.7334595
1994-02-16 00:00:00,-6.1,76.3,SI,2,Feb,27.143427,28.59809,1.4546623
1994-02-18 00:00:00,-8.0,78.0,SI,2,Feb,27.143427,28.60146,1.4580326
1994-02-26 00:00:00,-14.4,127.2,SI,2,Feb,27.143427,29.79141,2.6479836
1994-03-07 00:00:00,-14.4,127.2,SI,3,Mar,27.437525,29.904955,2.46743
1994-03-12 00:00:00,-10.5,192.0,SP,3,Mar,27.437525,29.632565,2.1950397
1994-04-08 00:00:00,-13.3,69.1,SI,4,Apr,27.700687,28.333963,0.633276
1994-04-15 00:00:00,-19.3,223.2,SP,4,Apr,27.700687,27.894922,0.19423485
1994-04-17 00:00:00,-15.5,43.2,SI,4,Apr,27.700687,29.114235,1.4135475
1994-04-23 00:00:00,-16.6,112.3,SI,4,Apr,27.700687,28.63213,0.93144226
1994-04-26 00:00:00,-20.6,42.7,SI,4,Apr,27.700687,28.779453,1.0787659
1994-05-22 00:00:00,10.3,174.7,WP,5,May,27.669039,27.908789,0.23974991
1994-06-08 00:00:00,7.7,153.9,WP,6,Jun,27.305826,29.145252,1.839426
1994-06-13 00:00:00,9.4,149.5,WP,6,Jun,27.305826,29.02948,1.7236538
1994-07-03 00:00:00,15.6,127.0,WP,7,Jul,26.888447,29.45523,2.566784
1994-07-07 00:00:00,3.0,165.3,WP,7,Jul,26.888447,29.253845,2.3653984
1994-07-15 00:00:00,5.2,147.5,WP,7,Jul,26.888447,29.68873,2.8002834
1994-07-20 00:00:00,18.4,151.3,WP,7,Jul,26.888447,28.456608,1.568161
1994-07-25 00:00:00,16.7,139.4,WP,7,Jul,26.888447,29.096344,2.2078972
1994-07-28 00:00:00,17.0,128.3,WP,7,Jul,26.888447,29.39247,2.5040226
1994-08-05 00:00:00,9.2,140.3,WP,8,Aug,26.6642,29.585896,2.9216957
1994-08-23 00:00:00,16.9,114.7,WP,8,Aug,26.6642,28.851898,2.1876984
1994-08-24 00:00:00,21.4,135.6,WP,8,Aug,26.6642,29.052296,2.3880959
1994-09-04 00:00:00,8.3,148.1,WP,9,Sep,26.717518,29.613806,2.896288
1994-09-09 00:00:00,23.5,149.9,WP,9,Sep,26.717518,28.307905,1.5903873
1994-09-16 00:00:00,16.7,139.4,WP,9,Sep,26.717518,29.188839,2.471321
1994-10-13 00:00:00,16.7,139.4,WP,10,Oct,26.946253,28.96432,2.0180664
1994-10-14 00:00:00,14.6,127.3,WP,10,Oct,26.946253,28.871698,1.9254456
1994-11-18 00:00:00,11.1,116.0,WP,11,Nov,27.114826,28.318481,1.2036552
1994-12-20 00:00:00,-10.0,154.5,SP,12,Dec,27.128014,29.204782,2.0767689
1994-12-26 00:00:00,-11.3,186.2,SP,12,Dec,27.128014,29.37353,2.2455158
1995-01-07 00:00:00,-9.5,78.8,SI,1,Jan,27.118372,28.43651,1.3181381
1995-01-07 00:00:00,-10.8,178.8,SP,1,Jan,27.118372,29.665686,2.5473137
1995-01-16 00:00:00,-12.2,139.8,SI,1,Jan,27.118372,29.877533,2.759161
1995-01-17 00:00:00,6.7,140.9,WP,1,Jan,27.118372,28.617226,1.4988537
1995-01-20 00:00:00,-13.2,95.6,SI,1,Jan,27.118372,27.732208,0.6138363
1995-01-24 00:00:00,-14.2,155.4,SP,1,Jan,27.118372,29.05932,1.9409485
1995-01-26 00:00:00,-6.2,85.4,SI,1,Jan,27.118372,28.573242,1.4548702
1995-01-27 00:00:00,-10.3,131.7,SI,1,Jan,27.118372,29.807816,2.6894436
1995-01-28 00:00:00,-6.8,77.9,SI,1,Jan,27.118372,28.590393,1.4720211
1995-02-04 00:00:00,-12.1,178.1,SP,2,Feb,27.240938,29.575174,2.3342361
1995-02-10 00:00:00,-9.9,172.5,SP,2,Feb,27.240938,29.674633,2.4336948
1995-02-21 00:00:00,-17.8,42.2,SI,2,Feb,27.240938,29.275757,2.0348186
1995-03-13 00:00:00,-12.6,100.5,SI,3,Mar,27.520653,28.879251,1.3585987
1995-03-18 00:00:00,-13.9,178.0,SP,3,Mar,27.520653,29.57693,2.0562763
1995-04-01 00:00:00,-13.2,163.3,SP,4,Apr,27.784723,29.251106,1.466383
1995-04-02 00:00:00,-12.2,105.2,SI,4,Apr,27.784723,28.937632,1.1529083
1995-04-08 00:00:00,-13.2,73.6,SI,4,Apr,27.784723,28.245745,0.46102142
1995-04-14 00:00:00,-13.4,195.3,SP,4,Apr,27.784723,29.366367,1.581644
1995-04-17 00:00:00,-11.0,110.4,SI,4,Apr,27.784723,29.338247,1.553524
1995-04-27 00:00:00,-12.1,134.5,SI,4,Apr,27.784723,29.65431,1.869587
1995-05-08 00:00:00,-6.2,75.5,SI,5,May,27.749352,28.942652,1.1933002
1995-05-31 00:00:00,10.6,129.6,WP,5,May,27.749352,28.960068,1.2107162
1995-07-05 00:00:00,7.4,135.0,WP,7,Jul,26.944145,29.729504,2.7853584
1995-07-05 00:00:00,13.0,160.7,WP,7,Jul,26.944145,28.74208,1.7979355
1995-07-10 00:00:00,18.8,180.6,WP,7,Jul,26.944145,27.194788,0.25064278
1995-07-24 00:00:00,3.0,150.2,WP,7,Jul,26.944145,29.675959,2.7318134
1995-08-04 00:00:00,17.6,113.3,WP,8,Aug,26.715553,28.852793,2.1372395
1995-08-13 00:00:00,14.9,153.5,WP,8,Aug,26.715553,29.154821,2.439268
1995-08-25 00:00:00,25.1,160.1,WP,8,Aug,26.715553,27.45132,0.73576736
1995-08-28 00:00:00,18.9,156.4,WP,8,Aug,26.715553,28.712774,1.997221
1995-09-03 00:00:00,14.3,134.7,WP,9,Sep,26.774088,29.258575,2.4844875
1995-09-12 00:00:00,19.3,117.0,WP,9,Sep,26.774088,29.076733,2.3026447
1995-09-14 00:00:00,12.9,126.6,WP,9,Sep,26.774088,29.281372,2.5072842
1995-09-18 00:00:00,8.3,142.3,WP,9,Sep,26.774088,29.67546,2.901373
1995-09-24 00:00:00,4.7,158.8,WP,9,Sep,26.774088,29.763626,2.9895382
1995-10-04 00:00:00,-13.5,170.7,SP,10,Oct,27.008593,27.56449,0.55589676
1995-10-17 00:00:00,21.5,126.5,WP,10,Oct,27.008593,27.674398,0.6658058
1995-10-27 00:00:00,20.3,135.3,WP,10,Oct,27.008593,28.364283,1.35569
1995-10-29 00:00:00,12.0,145.3,WP,10,Oct,27.008593,29.297968,2.2893753
1995-10-29 00:00:00,5.6,193.7,WP,10,Oct,27.008593,28.71399,1.7053967
1995-11-12 00:00:00,-15.6,119.8,SI,11,Nov,27.17148,28.86343,1.6919498
1995-11-22 00:00:00,-16.7,41.4,SI,11,Nov,27.17148,27.867918,0.69643784
1995-11-25 00:00:00,-15.4,172.2,SP,11,Nov,27.17148,27.398808,0.22732735
1995-12-03 00:00:00,-11.8,62.0,SI,12,Dec,27.167933,27.791153,0.62322044
1995-12-05 00:00:00,-9.0,157.1,SP,12,Dec,27.167933,29.623068,2.4551353
1995-12-16 00:00:00,-12.7,66.2,SI,12,Dec,27.167933,27.512684,0.34475136
1995-12-18 00:00:00,-9.7,117.5,SI,12,Dec,27.167933,29.88462,2.7166882
1995-12-21 00:00:00,-5.9,84.2,SI,12,Dec,27.167933,28.410547,1.2426147
1995-12-23 00:00:00,-13.3,163.8,SP,12,Dec,27.167933,28.786282,1.6183491
1995-12-23 00:00:00,-4.8,84.3,SI,12,Dec,27.167933,28.590609,1.4226761
1996-01-05 00:00:00,-15.8,198.7,SP,1,Jan,27.158571,28.764175,1.6056042
